date,Air Temperature (C),Salinity,Rain Rate (mm/hr)
2015-07-22 12:00:00,14.85,14.85,0
2015-07-22 13:00:00,14.69,14.69,0
2015-07-22 14:00:00,14.743,14.743,0
2015-07-22 15:00:00,14.819,14.819,0.0192004
2015-07-22 16:00:00,14.903,14.903,0
2015-07-22 17:00:00,15.138,15.138,0.00959839
2015-07-22 18:00:00,15.282,15.282,0.0288025
2015-07-22 19:00:00,15.524,15.524,0
2015-07-22 20:00:00,14.971,14.971,0.00959839
2015-07-22 21:00:00,15.76,15.76,0.00960205
2015-07-22 22:00:00,15.555,15.555,0.0192004
2015-07-22 23:00:00,15.631,15.631,0
2015-07-23 00:00:00,15.585,15.585,0.0192004
2015-07-23 01:00:00,15.843,15.843,0
2015-07-23 02:00:00,15.737,15.737,0
2015-07-23 03:00:00,15.57,15.57,0.0288025
2015-07-23 04:00:00,15.267,15.267,0.00959839
2015-07-23 05:00:00,15.168,15.168,0
2015-07-23 06:00:00,15.054,15.054,0.0192004
2015-07-23 07:00:00,14.948,14.948,0
2015-07-23 08:00:00,14.812,14.812,0.0479993
2015-07-23 09:00:00,14.834,14.834,0
2015-07-23 10:00:00,14.486,14.486,0
2015-07-23 11:00:00,14.326,14.326,0
2015-07-23 12:00:00,14.137,14.137,0.00960205
2015-07-23 13:00:00,14.015,14.015,0
2015-07-23 14:00:00,14.978,14.978,0
2015-07-23 15:00:00,15.722,15.722,0.0192004
2015-07-23 16:00:00,15.153,15.153,0
2015-07-23 17:00:00,14.925,14.925,0.0288025
2015-07-23 18:00:00,15.191,15.191,0.0287988
2015-07-23 19:00:00,15.676,15.676,0
2015-07-23 20:00:00,15.79,15.79,0.0383972
2015-07-23 21:00:00,16.124,16.124,0
2015-07-23 22:00:00,16.139,16.139,0
2015-07-23 23:00:00,16.07,16.07,0
2015-07-24 00:00:00,16.116,16.116,0
2015-07-24 01:00:00,16.23,16.23,0
2015-07-24 02:00:00,16.108,16.108,0
2015-07-24 03:00:00,16.268,16.268,0.00959839
2015-07-24 04:00:00,15.471,15.471,0
2015-07-24 05:00:00,15.555,15.555,0
2015-07-24 06:00:00,15.388,15.388,0.00960205
2015-07-24 07:00:00,15.039,15.039,0
2015-07-24 08:00:00,14.842,14.842,0
2015-07-24 09:00:00,14.857,14.857,0
2015-07-24 10:00:00,14.963,14.963,0.00959839
2015-07-24 11:00:00,14.994,14.994,0.0384009
2015-07-24 12:00:00,14.728,14.728,0
2015-07-24 13:00:00,14.524,14.524,0.0192004
2015-07-24 14:00:00,14.607,14.607,0
2015-07-24 15:00:00,14.933,14.933,0
2015-07-24 16:00:00,15.016,15.016,0.0287988
2015-07-24 17:00:00,15.32,15.32,0
2015-07-24 18:00:00,15.729,15.729,0
2015-07-24 19:00:00,15.934,15.934,0
2015-07-24 20:00:00,16.078,16.078,0
2015-07-24 21:00:00,16.268,16.268,0
2015-07-24 22:00:00,16.723,16.723,0.0192004
2015-07-24 23:00:00,16.958,16.958,0.00959839
2015-07-25 00:00:00,16.927,16.927,0.00960205
2015-07-25 01:00:00,17.458,17.458,0
2015-07-25 02:00:00,17.739,17.739,0
2015-07-25 03:00:00,16.927,16.927,0.00960205
2015-07-25 04:00:00,15.729,15.729,0
2015-07-25 05:00:00,15.873,15.873,0
2015-07-25 06:00:00,15.615,15.615,0.00960205
2015-07-25 07:00:00,15.494,15.494,0
2015-07-25 08:00:00,15.82,15.82,0
2015-07-25 09:00:00,15.835,15.835,0
2015-07-25 10:00:00,15.6,15.6,0.0287988
2015-07-25 11:00:00,15.555,15.555,0
2015-07-25 12:00:00,15.441,15.441,0
2015-07-25 13:00:00,15.494,15.494,0.96
2015-07-25 14:00:00,15.198,15.198,1.3056
2015-07-25 15:00:00,15.373,15.373,0.00960205
2015-07-25 16:00:00,14.857,14.857,0.1728
2015-07-25 17:00:00,15.449,15.449,0.0192004
2015-07-25 18:00:00,15.631,15.631,0
2015-07-25 19:00:00,15.737,15.737,0
2015-07-25 20:00:00,15.949,15.949,0
2015-07-25 21:00:00,16.298,16.298,0
2015-07-25 22:00:00,17.026,17.026,0
2015-07-25 23:00:00,17.837,17.837,0
2015-07-26 00:00:00,17.678,17.678,0
2015-07-26 01:00:00,17.678,17.678,0
2015-07-26 02:00:00,17.2,17.2,0.00960205
2015-07-26 03:00:00,17.041,17.041,0
2015-07-26 04:00:00,16.548,16.548,0.00959839
2015-07-26 05:00:00,15.957,15.957,0.0384009
2015-07-26 06:00:00,16.207,16.207,0
2015-07-26 07:00:00,15.669,15.669,0.00959839
2015-07-26 08:00:00,15.805,15.805,0
2015-07-26 09:00:00,15.221,15.221,0
2015-07-26 10:00:00,15.396,15.396,0
2015-07-26 11:00:00,15.396,15.396,0.0287988
2015-07-26 12:00:00,15.396,15.396,0
2015-07-26 13:00:00,15.691,15.691,0.00959839
2015-07-26 14:00:00,15.274,15.274,0
2015-07-26 15:00:00,15.062,15.062,0.0192004
2015-07-26 16:00:00,15.236,15.236,0
2015-07-26 17:00:00,15.433,15.433,0
2015-07-26 18:00:00,15.676,15.676,0.00959839
2015-07-26 19:00:00,15.904,15.904,0
2015-07-26 20:00:00,16.01,16.01,0.0192004
2015-07-26 21:00:00,16.161,16.161,0
2015-07-26 22:00:00,16.487,16.487,0
2015-07-26 23:00:00,16.025,16.025,0.0192004
2015-07-27 00:00:00,15.661,15.661,0
2015-07-27 01:00:00,15.631,15.631,0
2015-07-27 02:00:00,16.29,16.29,0
2015-07-27 03:00:00,16.776,16.776,0
2015-07-27 04:00:00,16.707,16.707,0
2015-07-27 05:00:00,16.48,16.48,0.00959839
2015-07-27 06:00:00,16.412,16.412,0
2015-07-27 07:00:00,15.904,15.904,0.0287988
2015-07-27 08:00:00,15.706,15.706,0
2015-07-27 09:00:00,15.524,15.524,0.0959985
2015-07-27 10:00:00,15.896,15.896,0
2015-07-27 11:00:00,15.593,15.593,0
2015-07-27 12:00:00,15.509,15.509,0
2015-07-27 13:00:00,15.289,15.289,0.0192004
2015-07-27 14:00:00,15.752,15.752,0
2015-07-27 15:00:00,15.979,15.979,0
2015-07-27 16:00:00,16.002,16.002,0.00959839
2015-07-27 17:00:00,16.654,16.654,0
2015-07-27 18:00:00,16.45,16.45,0.0287988
2015-07-27 19:00:00,16.419,16.419,0.0384009
2015-07-27 20:00:00,16.472,16.472,0
2015-07-27 21:00:00,16.616,16.616,0
2015-07-27 22:00:00,16.647,16.647,0
2015-07-27 23:00:00,16.753,16.753,0
2015-07-28 00:00:00,16.768,16.768,0
2015-07-28 01:00:00,16.897,16.897,0
2015-07-28 02:00:00,16.942,16.942,0.0576013
2015-07-28 03:00:00,16.851,16.851,0
2015-07-28 04:00:00,16.45,16.45,0
2015-07-28 05:00:00,16.321,16.321,0.0479993
2015-07-28 06:00:00,16.169,16.169,0
2015-07-28 07:00:00,15.926,15.926,0
2015-07-28 08:00:00,15.896,15.896,0.00960205
2015-07-28 09:00:00,15.729,15.729,0
2015-07-28 10:00:00,15.578,15.578,0.0479993
2015-07-28 11:00:00,15.358,15.358,0
2015-07-28 12:00:00,14.941,14.941,0
2015-07-28 13:00:00,14.812,14.812,0.00960205
2015-07-28 14:00:00,14.819,14.819,0.00959839
2015-07-28 15:00:00,14.918,14.918,0.0671997
2015-07-28 16:00:00,14.812,14.812,0
2015-07-28 17:00:00,15.145,15.145,0
2015-07-28 18:00:00,15.229,15.229,0.0192004
2015-07-28 19:00:00,15.411,15.411,0
2015-07-28 20:00:00,15.509,15.509,0
2015-07-28 21:00:00,15.82,15.82,0.0383972
2015-07-28 22:00:00,16.063,16.063,0
2015-07-28 23:00:00,16.252,16.252,0
2015-07-29 00:00:00,16.184,16.184,0
2015-07-29 01:00:00,16.177,16.177,0.00959839
2015-07-29 02:00:00,16.078,16.078,0
2015-07-29 03:00:00,15.782,15.782,0
2015-07-29 04:00:00,15.388,15.388,0.0767981
2015-07-29 05:00:00,15.297,15.297,0
2015-07-29 06:00:00,15.092,15.092,0
2015-07-29 07:00:00,14.978,14.978,0.00959839
2015-07-29 08:00:00,14.668,14.668,0
2015-07-29 09:00:00,14.819,14.819,0.0192004
2015-07-29 10:00:00,14.652,14.652,0
2015-07-29 11:00:00,14.516,14.516,0.0192004
2015-07-29 12:00:00,14.387,14.387,0.0479993
2015-07-29 13:00:00,14.296,14.296,0
2015-07-29 14:00:00,13.272,13.272,0
2015-07-29 15:00:00,13.788,13.788,0.00960205
2015-07-29 16:00:00,14.251,14.251,0
2015-07-29 17:00:00,14.129,14.129,0.0288025
2015-07-29 18:00:00,14.144,14.144,0.00959839
2015-07-29 19:00:00,14.486,14.486,0
2015-07-29 20:00:00,14.531,14.531,0.0479993
2015-07-29 21:00:00,14.69,14.69,0
2015-07-29 22:00:00,14.85,14.85,0.00960205
2015-07-29 23:00:00,14.842,14.842,0
2015-07-30 00:00:00,15.016,15.016,0.0287988
2015-07-30 01:00:00,15.107,15.107,0
2015-07-30 02:00:00,15.047,15.047,0
2015-07-30 03:00:00,15.062,15.062,0.0287988
2015-07-30 04:00:00,14.994,14.994,0
2015-07-30 05:00:00,14.736,14.736,0
2015-07-30 06:00:00,14.743,14.743,0
2015-07-30 07:00:00,14.425,14.425,0.00960205
2015-07-30 08:00:00,14.182,14.182,0
2015-07-30 09:00:00,13.614,13.614,0.00959839
2015-07-30 10:00:00,13.629,13.629,0.124801
2015-07-30 11:00:00,13.219,13.219,0
2015-07-30 12:00:00,13.166,13.166,0.00960205
2015-07-30 13:00:00,12.954,12.954,0.0191968
2015-07-30 14:00:00,13.197,13.197,0.00960205
2015-07-30 15:00:00,13.166,13.166,0.00959839
2015-07-30 16:00:00,13.432,13.432,0
2015-07-30 17:00:00,13.174,13.174,0
2015-07-30 18:00:00,13.416,13.416,0
2015-07-30 19:00:00,13.363,13.363,0
2015-07-30 20:00:00,13.894,13.894,0
2015-07-30 21:00:00,13.545,13.545,0
2015-07-30 22:00:00,14.008,14.008,0.0191968
2015-07-30 23:00:00,14.281,14.281,0
2015-07-31 00:00:00,13.909,13.909,0.0479993
2015-07-31 01:00:00,14.235,14.235,0
2015-07-31 02:00:00,14.129,14.129,0.0288025
2015-07-31 03:00:00,13.917,13.917,0
2015-07-31 04:00:00,13.682,13.682,0.0191968
2015-07-31 05:00:00,13.197,13.197,0
2015-07-31 06:00:00,12.279,12.279,0.0384009
2015-07-31 07:00:00,12.453,12.453,0.00959839
2015-07-31 08:00:00,12.332,12.332,0
2015-07-31 09:00:00,12.696,12.696,0.0287988
2015-07-31 10:00:00,12.249,12.249,0
2015-07-31 11:00:00,12.203,12.203,0.0192004
2015-07-31 12:00:00,12.37,12.37,0
2015-07-31 13:00:00,12.355,12.355,0.00960205
2015-07-31 14:00:00,12.127,12.127,0
2015-07-31 15:00:00,12.218,12.218,0
2015-07-31 16:00:00,12.014,12.014,0
2015-07-31 17:00:00,12.461,12.461,0.00960205
2015-07-31 18:00:00,12.408,12.408,0.0384009
2015-07-31 19:00:00,12.362,12.362,0
2015-07-31 20:00:00,12.067,12.067,0
2015-07-31 21:00:00,11.991,11.991,0.00959839
2015-07-31 22:00:00,12.362,12.362,0
2015-07-31 23:00:00,12.56,12.56,0
2015-08-01 00:00:00,12.901,12.901,0.0383972
2015-08-01 01:00:00,13.007,13.007,0
2015-08-01 02:00:00,13.416,13.416,0
2015-08-01 03:00:00,13.204,13.204,0
2015-08-01 04:00:00,13.189,13.189,0
2015-08-01 05:00:00,12.802,12.802,0.0192004
2015-08-01 06:00:00,12.84,12.84,0.0383972
2015-08-01 07:00:00,12.552,12.552,0
2015-08-01 08:00:00,12.211,12.211,0.00960205
2015-08-01 09:00:00,11.43,11.43,0.00959839
2015-08-01 10:00:00,11.725,11.725,0
2015-08-01 11:00:00,12.309,12.309,0.0288025
2015-08-01 12:00:00,12.264,12.264,0
2015-08-01 13:00:00,11.862,11.862,0.0287988
2015-08-01 14:00:00,11.718,11.718,0.0192004
2015-08-01 15:00:00,11.513,11.513,0
2015-08-01 16:00:00,11.634,11.634,0
2015-08-01 17:00:00,11.718,11.718,0
2015-08-01 18:00:00,11.771,11.771,0
2015-08-01 19:00:00,11.938,11.938,0
2015-08-01 20:00:00,11.907,11.907,0.0192004
2015-08-01 21:00:00,11.809,11.809,0
2015-08-01 22:00:00,12.385,12.385,0
2015-08-01 23:00:00,12.499,12.499,0
2015-08-02 00:00:00,12.014,12.014,0.0192004
2015-08-02 01:00:00,12.514,12.514,0
2015-08-02 02:00:00,13.447,13.447,0
2015-08-02 03:00:00,13.94,13.94,0.00960205
2015-08-02 04:00:00,12.757,12.757,0
2015-08-02 05:00:00,13.052,13.052,0.0287988
2015-08-02 06:00:00,13.181,13.181,0
2015-08-02 07:00:00,13.5,13.5,0
2015-08-02 08:00:00,13.72,13.72,0
2015-08-02 09:00:00,13.28,13.28,0
2015-08-02 10:00:00,12.12,12.12,0
2015-08-02 11:00:00,11.71,11.71,0.00959839
2015-08-02 12:00:00,12.135,12.135,0
2015-08-02 13:00:00,11.468,11.468,0.00960205
2015-08-02 14:00:00,11.93,11.93,0.00959839
2015-08-02 15:00:00,11.293,11.293,0
2015-08-02 16:00:00,11.316,11.316,0.0384009
2015-08-02 17:00:00,11.475,11.475,0
2015-08-02 18:00:00,11.513,11.513,0
2015-08-02 19:00:00,12.529,12.529,0
2015-08-02 20:00:00,12.044,12.044,0
2015-08-02 21:00:00,11.983,11.983,0.0287988
2015-08-02 22:00:00,12.878,12.878,0
2015-08-02 23:00:00,13.174,13.174,0
2015-08-03 00:00:00,12.908,12.908,0.0192004
2015-08-03 01:00:00,13.045,13.045,0
2015-08-03 02:00:00,12.18,12.18,0.0287988
2015-08-03 03:00:00,12.082,12.082,0
2015-08-03 04:00:00,12.84,12.84,0
2015-08-03 05:00:00,12.598,12.598,0
2015-08-03 06:00:00,11.998,11.998,0.0287988
2015-08-03 07:00:00,12.423,12.423,0
2015-08-03 08:00:00,12.469,12.469,0
2015-08-03 09:00:00,12.469,12.469,0
2015-08-03 10:00:00,12.188,12.188,0.0192004
2015-08-03 11:00:00,12.825,12.825,0
2015-08-03 12:00:00,12.074,12.074,0
2015-08-03 13:00:00,11.945,11.945,0.0384009
2015-08-03 14:00:00,11.983,11.983,0
2015-08-03 15:00:00,11.945,11.945,0
2015-08-03 16:00:00,12.112,12.112,0
2015-08-03 17:00:00,12.393,12.393,0
2015-08-03 18:00:00,11.998,11.998,0.0576013
2015-08-03 19:00:00,12.726,12.726,0
2015-08-03 20:00:00,12.393,12.393,0
2015-08-03 21:00:00,12.522,12.522,0.0192004
2015-08-03 22:00:00,12.901,12.901,0.0192004
2015-08-03 23:00:00,13.416,13.416,0
2015-08-04 00:00:00,13.181,13.181,0
2015-08-04 01:00:00,13.166,13.166,0.00959839
2015-08-04 02:00:00,13.515,13.515,0.0288025
2015-08-04 03:00:00,13.538,13.538,0
2015-08-04 04:00:00,12.84,12.84,0
2015-08-04 05:00:00,12.825,12.825,0.0287988
2015-08-04 06:00:00,13.098,13.098,0
2015-08-04 07:00:00,13.128,13.128,0
2015-08-04 08:00:00,13.037,13.037,0.00960205
2015-08-04 09:00:00,12.734,12.734,0.0287988
2015-08-04 10:00:00,12.946,12.946,0
2015-08-04 11:00:00,12.817,12.817,0
2015-08-04 12:00:00,12.833,12.833,0
2015-08-04 13:00:00,12.59,12.59,0.00960205
2015-08-04 14:00:00,12.605,12.605,0
2015-08-04 15:00:00,12.749,12.749,0.0384009
2015-08-04 16:00:00,12.635,12.635,0
2015-08-04 17:00:00,12.522,12.522,0.0576013
2015-08-04 18:00:00,12.658,12.658,0
2015-08-04 19:00:00,12.817,12.817,0.0767981
2015-08-04 20:00:00,12.939,12.939,0
2015-08-04 21:00:00,13.227,13.227,0
2015-08-04 22:00:00,13.515,13.515,0
2015-08-04 23:00:00,13.644,13.644,0.0192004
2015-08-05 00:00:00,13.674,13.674,0
2015-08-05 01:00:00,13.583,13.583,0
2015-08-05 02:00:00,13.742,13.742,0.0192004
2015-08-05 03:00:00,13.689,13.689,0
2015-08-05 04:00:00,13.788,13.788,0
2015-08-05 05:00:00,13.492,13.492,0
2015-08-05 06:00:00,13.424,13.424,0
2015-08-05 07:00:00,13.25,13.25,0.0479993
2015-08-05 08:00:00,13.341,13.341,0
2015-08-05 09:00:00,13.075,13.075,0.0384009
2015-08-05 10:00:00,12.711,12.711,0
2015-08-05 11:00:00,12.423,12.423,0
2015-08-05 12:00:00,12.332,12.332,0.0671997
2015-08-05 13:00:00,12.097,12.097,0
2015-08-05 14:00:00,12.249,12.249,0
2015-08-05 15:00:00,12.499,12.499,0
2015-08-05 16:00:00,12.415,12.415,0
2015-08-05 17:00:00,12.544,12.544,0
2015-08-05 18:00:00,12.658,12.658,0.0287988
2015-08-05 19:00:00,13.03,13.03,0.0192004
2015-08-05 20:00:00,13.401,13.401,0
2015-08-05 21:00:00,13.454,13.454,0.0192004
2015-08-05 22:00:00,13.818,13.818,0
2015-08-05 23:00:00,13.644,13.644,0
2015-08-06 00:00:00,14.213,14.213,0
2015-08-06 01:00:00,13.902,13.902,0
2015-08-06 02:00:00,13.955,13.955,0.00960205
2015-08-06 03:00:00,13.682,13.682,0
2015-08-06 04:00:00,13.401,13.401,0
2015-08-06 05:00:00,12.613,12.613,0.0287988
2015-08-06 06:00:00,12.696,12.696,0
2015-08-06 07:00:00,12.582,12.582,0
2015-08-06 08:00:00,12.582,12.582,0.0192004
2015-08-06 09:00:00,12.552,12.552,0
2015-08-06 10:00:00,12.484,12.484,0
2015-08-06 11:00:00,12.044,12.044,0
2015-08-06 12:00:00,11.824,11.824,0
2015-08-06 13:00:00,11.703,11.703,0.0287988
2015-08-06 14:00:00,11.839,11.839,0
2015-08-06 15:00:00,11.771,11.771,0
2015-08-06 16:00:00,12.127,12.127,0
2015-08-06 17:00:00,12.37,12.37,0
2015-08-06 18:00:00,13.045,13.045,0.00960205
2015-08-06 19:00:00,13.242,13.242,0.124797
2015-08-06 20:00:00,13.052,13.052,0
2015-08-06 21:00:00,13.462,13.462,0
2015-08-06 22:00:00,13.788,13.788,0.0287988
2015-08-06 23:00:00,13.894,13.894,0
2015-08-07 00:00:00,13.333,13.333,0
2015-08-07 01:00:00,13.887,13.887,0.00959839
2015-08-07 02:00:00,14,14,0
2015-08-07 03:00:00,13.788,13.788,0
2015-08-07 04:00:00,13.242,13.242,0.0191968
2015-08-07 05:00:00,13.159,13.159,0.0384009
2015-08-07 06:00:00,13.219,13.219,0
2015-08-07 07:00:00,12.977,12.977,0
2015-08-07 08:00:00,12.984,12.984,0.0191968
2015-08-07 09:00:00,12.992,12.992,0
2015-08-07 10:00:00,12.984,12.984,0
2015-08-07 11:00:00,12.863,12.863,0.00960205
2015-08-07 12:00:00,13.621,13.621,0.0192004
2015-08-07 13:00:00,12.719,12.719,0
2015-08-07 14:00:00,12.446,12.446,0.00959839
2015-08-07 15:00:00,12.719,12.719,0
2015-08-07 16:00:00,12.772,12.772,0
2015-08-07 17:00:00,12.946,12.946,0
2015-08-07 18:00:00,12.393,12.393,0
2015-08-07 19:00:00,12.848,12.848,0
2015-08-07 20:00:00,12.817,12.817,0.0384009
2015-08-07 21:00:00,13.174,13.174,0
2015-08-07 22:00:00,13.803,13.803,0.0288025
2015-08-07 23:00:00,13.545,13.545,0
2015-08-08 00:00:00,13.72,13.72,0.0192004
2015-08-08 01:00:00,13.143,13.143,0
2015-08-08 02:00:00,13.113,13.113,0
2015-08-08 03:00:00,13.818,13.818,0
2015-08-08 04:00:00,13.272,13.272,0.00959839
2015-08-08 05:00:00,13.052,13.052,0.0192004
2015-08-08 06:00:00,13.576,13.576,0
2015-08-08 07:00:00,13.735,13.735,0.0192004
2015-08-08 08:00:00,12.605,12.605,0
2015-08-08 09:00:00,13.598,13.598,0.00960205
2015-08-08 10:00:00,12.749,12.749,0
2015-08-08 11:00:00,12.787,12.787,0
2015-08-08 12:00:00,12.453,12.453,0
2015-08-08 13:00:00,12.378,12.378,0.00959839
2015-08-08 14:00:00,12.688,12.688,0
2015-08-08 15:00:00,12.143,12.143,0.0192004
2015-08-08 16:00:00,12.537,12.537,0
2015-08-08 17:00:00,12.84,12.84,0.0384009
2015-08-08 18:00:00,12.62,12.62,0
2015-08-08 19:00:00,12.825,12.825,0
2015-08-08 20:00:00,12.764,12.764,0
2015-08-08 21:00:00,12.825,12.825,0
2015-08-08 22:00:00,13.022,13.022,0
2015-08-08 23:00:00,13.25,13.25,0.00959839
2015-08-09 00:00:00,13.06,13.06,0
2015-08-09 01:00:00,12.946,12.946,0.00959839
2015-08-09 02:00:00,12.848,12.848,0
2015-08-09 03:00:00,12.688,12.688,0.0192004
2015-08-09 04:00:00,12.105,12.105,0.00960205
2015-08-09 05:00:00,11.65,11.65,0
2015-08-09 06:00:00,11.589,11.589,0
2015-08-09 07:00:00,11.839,11.839,0.00960205
2015-08-09 08:00:00,12.575,12.575,0.00959839
2015-08-09 09:00:00,12.089,12.089,0
2015-08-09 10:00:00,12.279,12.279,0.00959839
2015-08-09 11:00:00,12.256,12.256,0
2015-08-09 12:00:00,12.408,12.408,0.0192004
2015-08-09 13:00:00,12.256,12.256,0
2015-08-09 14:00:00,11.862,11.862,0.0288025
2015-08-09 15:00:00,11.907,11.907,0
2015-08-09 16:00:00,12.105,12.105,0.00960205
2015-08-09 17:00:00,12.908,12.908,0
2015-08-09 18:00:00,13.454,13.454,0
2015-08-09 19:00:00,13.432,13.432,0
2015-08-09 20:00:00,13.955,13.955,0
2015-08-09 21:00:00,13.477,13.477,0.0192004
2015-08-09 22:00:00,13.53,13.53,0.0671997
2015-08-09 23:00:00,13.697,13.697,0
2015-08-10 00:00:00,13.424,13.424,0.00960205
2015-08-10 01:00:00,13.022,13.022,0
2015-08-10 02:00:00,13.371,13.371,0
2015-08-10 03:00:00,13.629,13.629,0
2015-08-10 04:00:00,13.394,13.394,0
2015-08-10 05:00:00,13.447,13.447,0
2015-08-10 06:00:00,13.295,13.295,0
2015-08-10 07:00:00,12.977,12.977,0
2015-08-10 08:00:00,13.037,13.037,0
2015-08-10 09:00:00,13.318,13.318,0
2015-08-10 10:00:00,12.992,12.992,0
2015-08-10 11:00:00,13.166,13.166,0
2015-08-10 12:00:00,13.052,13.052,0
2015-08-10 13:00:00,13.272,13.272,0
2015-08-10 14:00:00,13.151,13.151,0.624001
2015-08-10 15:00:00,13.53,13.53,0.0479993
2015-08-10 16:00:00,13.659,13.659,0
2015-08-10 17:00:00,13.773,13.773,0
2015-08-10 18:00:00,14.175,14.175,0.278401
2015-08-10 19:00:00,13.871,13.871,0
2015-08-10 20:00:00,13.864,13.864,0
2015-08-10 21:00:00,13.796,13.796,0
2015-08-10 22:00:00,14,14,1.6608
2015-08-10 23:00:00,14.197,14.197,0
2015-08-11 00:00:00,14.607,14.607,0
2015-08-11 01:00:00,14.296,14.296,0
2015-08-11 02:00:00,14.842,14.842,0
2015-08-11 03:00:00,15.487,15.487,0.182402
2015-08-11 04:00:00,14.228,14.228,0
2015-08-11 05:00:00,14.273,14.273,1.9008
2015-08-11 06:00:00,14.736,14.736,2.8704
2015-08-11 07:00:00,14.728,14.728,0.431997
2015-08-11 08:00:00,14.743,14.743,0.0384009
2015-08-11 09:00:00,14.213,14.213,0
2015-08-11 10:00:00,14.046,14.046,0.0671997
2015-08-11 11:00:00,14.478,14.478,0.0671997
2015-08-11 12:00:00,14.516,14.516,0
2015-08-11 13:00:00,14.364,14.364,0.249598
2015-08-11 14:00:00,14.524,14.524,0.0479993
2015-08-11 15:00:00,13.849,13.849,0
2015-08-11 16:00:00,14.235,14.235,0
2015-08-11 17:00:00,14.273,14.273,0
2015-08-11 18:00:00,14.88,14.88,0.403202
2015-08-11 19:00:00,14.554,14.554,0.2208
2015-08-11 20:00:00,15.032,15.032,0.518401
2015-08-11 21:00:00,15.312,15.312,0
2015-08-11 22:00:00,15.418,15.418,0
2015-08-11 23:00:00,16.063,16.063,0.912001
2015-08-12 00:00:00,15.138,15.138,0
2015-08-12 01:00:00,15.342,15.342,0.211198
2015-08-12 02:00:00,15.593,15.593,0.0192004
2015-08-12 03:00:00,14.857,14.857,0
2015-08-12 04:00:00,13.955,13.955,0
2015-08-12 05:00:00,14.448,14.448,0
2015-08-12 06:00:00,14.175,14.175,0
2015-08-12 07:00:00,14.137,14.137,0
2015-08-12 08:00:00,13.849,13.849,0.422399
2015-08-12 09:00:00,14.751,14.751,0.278401
2015-08-12 10:00:00,14.546,14.546,0
2015-08-12 11:00:00,13.712,13.712,1.4784
2015-08-12 12:00:00,13.629,13.629,0
2015-08-12 13:00:00,13.538,13.538,0
2015-08-12 14:00:00,13.689,13.689,0
2015-08-12 15:00:00,13.689,13.689,0
2015-08-12 16:00:00,13.553,13.553,0
2015-08-12 17:00:00,13.568,13.568,0
2015-08-12 18:00:00,13.651,13.651,0.134399
2015-08-12 19:00:00,13.841,13.841,0
2015-08-12 20:00:00,14.326,14.326,0
2015-08-12 21:00:00,14.493,14.493,0
2015-08-12 22:00:00,14.69,14.69,0
2015-08-12 23:00:00,14.668,14.668,0
2015-08-13 00:00:00,14.736,14.736,0
2015-08-13 01:00:00,14.47,14.47,0
2015-08-13 02:00:00,14.038,14.038,0
2015-08-13 03:00:00,14.106,14.106,0
2015-08-13 04:00:00,14.357,14.357,0
2015-08-13 05:00:00,14.319,14.319,0
2015-08-13 06:00:00,14.099,14.099,0
2015-08-13 07:00:00,13.97,13.97,0
2015-08-13 08:00:00,14.235,14.235,0
2015-08-13 09:00:00,14.258,14.258,0
2015-08-13 10:00:00,14.197,14.197,0
2015-08-13 11:00:00,14.478,14.478,0
2015-08-13 12:00:00,14.698,14.698,0
2015-08-13 13:00:00,15.388,15.388,0
2015-08-13 14:00:00,14.978,14.978,0
2015-08-13 15:00:00,15.282,15.282,0
2015-08-13 16:00:00,15.221,15.221,0
2015-08-13 17:00:00,15.176,15.176,0
2015-08-13 18:00:00,15.16,15.16,0
2015-08-13 19:00:00,15.282,15.282,0
2015-08-13 20:00:00,15.176,15.176,0
2015-08-13 21:00:00,15.418,15.418,0
2015-08-13 22:00:00,15.191,15.191,0
2015-08-13 23:00:00,15.251,15.251,0
2015-08-14 00:00:00,15.335,15.335,0
2015-08-14 01:00:00,15.479,15.479,0
2015-08-14 02:00:00,15.615,15.615,0
2015-08-14 03:00:00,15.312,15.312,0
2015-08-14 04:00:00,15.388,15.388,0
2015-08-14 05:00:00,15.168,15.168,0
2015-08-14 06:00:00,15.198,15.198,0
2015-08-14 07:00:00,15.183,15.183,0
2015-08-14 08:00:00,14.668,14.668,0
2015-08-14 09:00:00,14.872,14.872,0.00960022
2015-08-14 10:00:00,15.35,15.35,0
2015-08-14 11:00:00,15.297,15.297,0
2015-08-14 12:00:00,15.418,15.418,0
2015-08-14 13:00:00,14.88,14.88,0
2015-08-14 14:00:00,14.986,14.986,0
2015-08-14 15:00:00,14.91,14.91,0.134399
2015-08-14 16:00:00,15.016,15.016,0.0671997
2015-08-14 17:00:00,15.107,15.107,0.0480011
2015-08-14 18:00:00,14.683,14.683,0.0192004
2015-08-14 19:00:00,14.615,14.615,0
2015-08-14 20:00:00,14.759,14.759,0.0959985
2015-08-14 21:00:00,14.872,14.872,0
2015-08-14 22:00:00,15.085,15.085,0.00960022
2015-08-14 23:00:00,15.32,15.32,0
2015-08-15 00:00:00,15.517,15.517,0
2015-08-15 01:00:00,15.524,15.524,0
2015-08-15 02:00:00,15.259,15.259,0
2015-08-15 03:00:00,15.176,15.176,0.00959839
2015-08-15 04:00:00,15.373,15.373,0
2015-08-15 05:00:00,14.903,14.903,0
2015-08-15 06:00:00,14.516,14.516,0
2015-08-15 07:00:00,14.44,14.44,0
2015-08-15 08:00:00,14.652,14.652,0
