date,pressure,temperature,salinity,index
2015-03-01 06:27:04,169,3.83781,34.8869,1
2015-03-01 06:27:04,174,3.83467,34.8868,1
2015-03-01 06:27:04,179,3.83104,34.8859,1
2015-03-01 06:27:04,184,3.8273,34.8858,1
2015-03-01 06:27:04,189,3.82499,34.8854,1
2015-03-01 06:27:04,194,3.8225,34.885,1
2015-03-01 06:27:04,199,3.82094,34.8851,1
2015-03-01 06:27:04,204,3.82157,34.885,1
2015-03-01 06:27:04,209,3.81688,34.884,1
2015-03-01 06:27:04,214,3.8137,34.8845,1
2015-03-01 06:27:04,219,3.80935,34.8834,1
2015-03-01 06:27:04,224,3.80901,34.8833,1
2015-03-01 06:27:04,229,3.80664,34.8827,1
2015-03-01 06:27:04,234,3.79779,34.8823,1
2015-03-01 06:27:04,239,3.79775,34.8817,1
2015-03-01 06:27:04,244,3.79511,34.8816,1
2015-03-01 06:27:04,249,3.79308,34.8809,1
2015-03-01 06:27:04,254,3.78881,34.8809,1
2015-03-01 06:27:04,259,3.78713,34.8809,1
2015-03-01 06:27:04,264,3.78676,34.8805,1
2015-03-01 06:27:04,269,3.7863,34.88,1
2015-03-01 06:27:04,274,3.7813,34.8801,1
2015-03-01 06:27:04,279,3.78332,34.8795,1
2015-03-01 06:27:04,284,3.7785,34.8793,1
2015-03-01 06:27:04,289,3.7793,34.8794,1
2015-03-01 06:27:04,294,3.7705,34.878,1
2015-03-01 06:27:04,299,3.76991,34.8782,1
2015-03-01 06:27:04,304,3.76761,34.878,1
2015-03-01 06:27:04,309,3.76541,34.878,1
2015-03-01 06:27:04,314,3.76431,34.8786,1
2015-03-01 06:27:04,319,3.7912,34.8813,1
2015-03-01 06:27:04,324,3.79121,34.8818,1
2015-03-01 06:27:04,329,3.794,34.88,1
2015-03-01 06:27:04,334,3.77765,34.8807,1
2015-03-01 06:27:04,339,3.76556,34.8777,1
2015-03-01 06:27:04,344,3.76138,34.8771,1
2015-03-01 06:27:04,349,3.77056,34.8744,1
2015-03-01 06:27:04,354,3.77904,34.8785,1
2015-03-01 06:27:04,359,3.7855,34.8798,1
2015-03-01 06:27:04,364,3.7525,34.8769,1
2015-03-01 06:27:04,369,3.7677,34.8771,1
2015-03-01 06:27:04,374,3.75598,34.876,1
2015-03-01 06:27:04,379,3.75134,34.8763,1
2015-03-01 06:27:04,384,3.76154,34.8769,1
2015-03-01 06:27:04,389,3.77437,34.8783,1
2015-03-01 06:27:04,394,3.77231,34.8789,1
2015-03-01 06:27:04,399,3.80603,34.8834,1
2015-03-01 06:27:04,404,3.80726,34.8833,1
2015-03-01 06:27:04,409,3.80841,34.8828,1
2015-03-01 06:27:04,414,3.80027,34.8827,1
2015-03-01 06:27:04,419,3.79858,34.8822,1
2015-03-01 06:27:04,424,3.79765,34.8822,1
2015-03-01 06:27:04,429,3.797,34.8816,1
2015-03-01 06:27:04,434,3.79054,34.881,1
2015-03-01 06:27:04,439,3.77268,34.8795,1
2015-03-01 06:27:04,444,3.78297,34.8786,1
2015-03-01 06:27:04,449,3.7718,34.8795,1
2015-03-01 06:27:04,454,3.78086,34.879,1
2015-03-01 06:27:04,459,3.76305,34.8782,1
2015-03-01 06:27:04,464,3.75972,34.8778,1
2015-03-01 06:27:04,469,3.75758,34.8776,1
2015-03-01 06:27:04,474,3.75563,34.8771,1
2015-03-01 06:27:04,479,3.74729,34.8756,1
2015-03-01 06:27:04,484,3.74104,34.8754,1
2015-03-01 06:27:04,489,3.7406,34.8757,1
2015-03-01 06:27:04,494,3.73952,34.8752,1
2015-03-01 06:27:04,499,3.73267,34.8745,1
2015-03-01 06:27:04,504,3.73726,34.8744,1
2015-03-01 06:27:04,509,3.7415,34.8754,1
2015-03-01 06:27:04,514,3.73227,34.875,1
2015-03-01 06:27:04,519,3.73037,34.8743,1
2015-03-01 06:27:04,524,3.7169,34.8739,1
2015-03-01 06:27:04,529,3.71402,34.872,1
2015-03-01 06:27:04,534,3.71003,34.8719,1
2015-03-01 06:27:04,539,3.70601,34.8716,1
2015-03-01 06:27:04,544,3.70578,34.8716,1
2015-03-01 06:27:04,549,3.70325,34.8716,1
2015-03-01 06:27:04,554,3.69875,34.8714,1
2015-03-01 06:27:04,559,3.69775,34.8712,1
2015-03-01 06:27:04,564,3.69838,34.8713,1
2015-03-01 06:27:04,569,3.70165,34.8722,1
2015-03-01 06:27:04,574,3.71252,34.8734,1
2015-03-01 06:27:04,579,3.71413,34.8736,1
2015-03-01 06:27:04,584,3.71389,34.8742,1
2015-03-01 06:27:04,589,3.71503,34.8742,1
2015-03-01 06:27:04,594,3.7161,34.8747,1
2015-03-01 06:27:04,599,3.7292,34.876,1
2015-03-01 06:27:04,604,3.72867,34.8759,1
2015-03-01 06:27:04,609,3.7347,34.8767,1
2015-03-01 06:27:04,614,3.74096,34.8769,1
2015-03-01 06:27:04,619,3.74229,34.8772,1
2015-03-01 06:27:04,624,3.73809,34.8768,1
2015-03-01 06:27:04,629,3.73837,34.8767,1
2015-03-01 06:27:04,634,3.73658,34.8763,1
2015-03-01 06:27:04,639,3.7353,34.8757,1
2015-03-01 06:27:04,644,3.72388,34.8749,1
2015-03-01 06:27:04,649,3.72247,34.8747,1
2015-03-01 06:27:04,654,3.72393,34.8744,1
2015-03-01 06:27:04,659,3.7231,34.8748,1
2015-03-01 06:27:04,664,3.72359,34.8747,1
2015-03-01 06:27:04,669,3.7197,34.8738,1
2015-03-01 06:27:04,674,3.71162,34.8733,1
2015-03-01 06:27:04,679,3.71286,34.8737,1
2015-03-01 06:27:04,684,3.71141,34.8733,1
2015-03-01 06:27:04,689,3.70873,34.8728,1
2015-03-01 06:27:04,694,3.70869,34.8726,1
2015-03-01 06:27:04,699,3.70773,34.8707,1
2015-03-01 06:27:04,704,3.70358,34.8721,1
2015-03-01 06:27:04,709,3.70406,34.8724,1
2015-03-01 06:27:04,714,3.70307,34.872,1
2015-03-01 06:27:04,719,3.70292,34.8721,1
2015-03-01 06:27:04,724,3.7026,34.8719,1
2015-03-01 06:27:04,729,3.7033,34.872,1
2015-03-01 06:27:04,734,3.70333,34.8718,1
2015-03-01 06:27:04,739,3.7035,34.8722,1
2015-03-01 06:27:04,744,3.7041,34.8718,1
2015-03-01 06:27:04,749,3.70415,34.8718,1
2015-03-01 06:27:04,754,3.70464,34.8719,1
2015-03-01 06:27:04,759,3.70593,34.8718,1
2015-03-01 06:27:04,764,3.70432,34.8715,1
2015-03-01 06:27:04,769,3.70581,34.8722,1
2015-03-01 06:27:04,774,3.7051,34.8725,1
2015-03-01 06:27:04,779,3.70619,34.8718,1
2015-03-01 06:27:04,784,3.70299,34.8718,1
2015-03-01 06:27:04,789,3.70277,34.8719,1
2015-03-01 06:27:04,794,3.7077,34.8722,1
2015-03-01 06:27:04,799,3.708,34.8727,1
2015-03-01 06:27:04,804,3.7084,34.8724,1
2015-03-01 06:27:04,809,3.70956,34.8722,1
2015-03-01 06:27:04,814,3.70826,34.872,1
2015-03-01 06:27:04,819,3.70723,34.8722,1
2015-03-01 06:27:04,824,3.70837,34.8722,1
2015-03-01 06:27:04,829,3.71019,34.8721,1
2015-03-01 06:27:04,834,3.71125,34.8724,1
2015-03-01 06:27:04,839,3.71132,34.8727,1
2015-03-01 06:27:04,844,3.71227,34.8724,1
2015-03-01 06:27:04,849,3.71171,34.8721,1
2015-03-01 06:27:04,854,3.71009,34.8724,1
2015-03-01 06:27:04,859,3.70824,34.8718,1
2015-03-01 06:27:04,864,3.70947,34.8719,1
2015-03-01 06:27:04,869,3.708,34.8717,1
2015-03-01 06:27:04,874,3.708,34.8715,1
