time,GI Model SST,GI 30m,GI 40m,GI 60m,GI 90m,GI 130m,GI 180m,GI 250m,GI 350m,GI 500m,GI 750m,GI 1000m,GI Model Wind Speed,GI Model Irradiance,GP Model SST,GP 30m,GP 40m,GP 60m,GP 90m,GP 130m,GP 180m,GP 250m,GP 350m,GP 500m,GP 750m,GP 1000m,GP Model Wind Speed,GP Model Irradiance,GI MLD,GP MLD,GI chl
2018-01-14,4.341,4.117,4.117,4.121,4.125,4.131,4.106,3.851,3.685,3.558,,3.349,14.567,11.098,6.778,6.485,6.471,6.424,4.859,4.521,4.212,4.131,3.996,3.869,3.375,2.928,8.618,35.353,255.982,62.808,0.110
2018-01-21,4.123,3.939,3.938,3.941,3.942,3.941,3.936,3.894,3.717,3.569,,3.351,14.025,14.144,6.694,6.334,6.335,6.330,5.127,4.497,4.221,4.067,3.994,3.833,3.368,2.925,11.062,42.910,445.820,63.397,0.111
2018-01-28,4.008,3.759,3.758,3.761,3.764,3.766,3.771,3.776,3.693,3.544,,3.332,12.324,19.268,6.313,6.041,6.043,6.041,4.903,4.431,4.160,4.037,4.003,3.833,3.345,2.919,11.159,54.908,584.680,66.018,0.114
2018-02-04,4.067,3.697,3.696,3.700,3.705,3.708,3.714,3.721,3.719,3.576,,3.336,12.973,22.570,5.783,5.806,5.800,5.781,4.694,4.394,4.174,4.133,4.086,3.793,3.338,2.908,10.601,45.360,517.132,73.755,0.118
2018-02-11,3.905,4.110,4.109,4.111,4.107,4.086,4.027,3.835,3.714,3.580,,3.352,16.928,37.744,5.788,5.930,5.925,5.904,4.956,4.471,4.203,4.269,4.203,3.816,3.336,2.909,8.140,34.492,883.245,54.072,
2018-02-18,3.715,3.573,3.572,3.576,3.579,3.580,3.584,3.585,3.576,3.547,,3.338,12.366,43.630,6.003,5.921,5.907,5.859,5.034,4.480,4.164,4.164,4.164,3.866,3.343,2.908,8.052,64.001,1000.000,72.934,
2018-02-25,3.590,3.459,3.453,3.450,3.442,3.435,3.435,3.438,3.442,3.451,,3.330,13.489,65.170,5.865,5.899,5.883,5.796,4.912,4.487,4.095,4.052,4.061,3.896,3.345,2.912,8.052,80.268,1000.000,74.640,
2018-03-04,3.486,3.636,3.625,3.608,3.578,3.554,3.532,3.498,3.459,3.423,,3.360,7.282,59.820,5.961,5.750,5.748,5.730,5.037,4.500,4.144,4.017,4.062,3.861,3.349,2.913,10.866,78.685,1000.000,71.640,
2018-03-11,3.605,3.474,3.469,3.466,3.456,3.436,3.417,3.400,3.391,3.394,,3.359,8.089,94.649,5.902,5.679,5.674,5.653,5.122,4.504,4.207,4.035,4.029,3.844,3.351,2.915,6.002,107.617,1000.000,74.168,
2018-03-18,3.717,3.596,3.589,3.584,3.572,3.547,3.519,3.487,3.455,3.429,,3.374,8.284,89.969,5.906,5.565,5.558,5.544,5.449,4.414,4.212,4.009,4.058,3.862,3.364,2.922,8.293,103.692,1000.000,91.665,
2018-03-25,3.805,4.095,4.086,4.079,4.060,4.019,3.955,3.854,3.734,3.601,,3.426,7.596,117.550,5.782,5.508,5.500,5.470,5.392,4.436,4.151,4.006,4.065,3.853,3.362,2.928,10.882,139.255,1000.000,94.587,
2018-04-01,3.919,3.793,3.777,3.756,3.720,3.674,3.644,3.598,3.549,3.496,,3.390,8.234,148.556,5.690,5.521,5.501,5.467,5.408,4.466,4.194,3.982,4.028,3.845,3.360,2.928,8.310,103.037,863.584,99.276,
2018-04-08,4.040,3.945,3.922,3.880,3.820,3.766,3.705,3.640,3.579,3.503,,3.385,8.444,158.977,5.788,5.625,5.594,5.519,5.376,4.490,4.218,3.992,4.026,3.836,3.362,2.931,7.905,100.001,426.585,93.969,
2018-04-15,3.982,3.836,3.831,3.829,3.818,3.772,3.696,3.645,3.593,3.537,,3.412,9.554,194.160,5.967,5.766,5.734,5.611,5.317,4.532,4.264,4.039,4.061,3.844,3.361,2.928,9.184,181.079,718.971,74.641,
2018-04-22,3.891,3.813,3.802,3.784,3.754,3.695,3.608,3.545,3.491,3.436,,3.338,9.940,88.006,6.188,6.078,5.985,5.726,5.341,4.538,4.213,4.019,4.051,3.839,3.376,2.927,8.630,160.839,729.866,62.947,
2018-04-29,4.191,3.929,3.867,3.808,3.748,3.700,3.650,3.601,3.540,3.466,,3.356,6.712,166.317,6.478,6.287,6.148,5.748,5.282,4.424,4.275,4.009,3.965,3.860,3.382,2.929,7.344,193.883,138.812,48.510,
2018-05-06,4.340,3.928,3.912,3.898,3.855,3.751,3.644,3.583,3.533,3.471,,3.357,11.433,266.727,6.644,6.544,6.409,5.961,5.544,4.692,4.191,4.129,4.100,3.856,3.387,2.931,5.865,151.722,95.764,51.837,
2018-05-13,4.319,3.836,3.824,3.813,3.791,3.758,3.668,3.564,3.513,3.454,,3.357,8.074,201.153,7.024,6.660,6.326,5.947,5.501,4.709,4.342,4.205,4.137,3.872,3.389,2.938,8.669,134.285,49.395,34.071,
2018-05-20,4.406,3.921,3.908,3.896,3.854,3.769,3.697,3.621,3.543,3.478,,3.361,10.695,204.106,7.644,7.139,6.784,5.997,5.517,4.751,4.488,4.212,4.122,3.902,3.400,2.937,7.455,169.282,43.076,29.699,
2018-05-27,4.366,4.265,4.246,4.227,4.170,4.038,3.900,3.776,3.645,3.527,,3.372,11.137,223.906,7.952,7.526,6.961,5.947,5.533,4.701,4.382,4.123,4.088,3.881,3.392,2.934,9.446,222.143,199.269,31.313,
2018-06-03,4.642,4.503,4.483,4.467,4.434,4.285,4.090,3.907,3.732,3.557,,3.368,8.162,147.287,8.161,7.510,7.073,5.983,5.450,4.601,4.352,4.234,4.146,3.894,3.373,2.938,7.747,181.862,166.642,23.025,
2018-06-10,4.723,4.728,4.611,4.443,4.356,4.274,4.112,3.803,3.649,3.489,,3.310,7.737,123.450,8.408,7.929,7.254,6.013,5.406,4.549,4.258,4.128,4.196,3.905,3.387,2.938,7.460,218.269,145.739,30.319,0.848
2018-06-17,5.671,5.066,4.918,4.730,4.586,4.391,4.223,4.050,3.844,3.651,,3.412,5.037,194.740,8.727,7.959,7.106,5.995,5.398,4.568,4.261,4.078,4.158,3.916,3.393,2.932,6.739,145.110,24.780,19.548,1.559
2018-06-24,6.240,4.890,4.625,4.395,4.228,4.079,3.902,3.717,3.557,3.444,,3.306,7.658,184.423,9.430,8.058,7.151,6.069,5.305,4.619,4.313,4.122,4.157,3.931,3.396,2.935,8.049,166.219,11.109,10.931,1.540
2018-07-01,6.251,6.233,6.000,5.315,5.000,4.752,4.483,4.236,3.960,3.708,,3.457,8.361,179.387,9.598,8.287,7.094,6.060,5.329,4.644,4.301,3.968,4.127,3.940,3.385,2.936,6.263,179.489,47.252,11.441,3.032
2018-07-08,6.408,5.890,5.422,4.869,4.607,4.397,4.231,4.033,3.804,3.605,,3.386,8.023,148.287,10.232,8.348,7.207,6.007,5.315,4.619,4.304,4.095,4.053,3.941,3.388,2.937,6.172,174.536,28.991,7.961,2.093
2018-07-15,6.636,6.373,5.840,5.002,4.550,4.328,4.142,3.919,3.720,3.548,,3.337,7.586,214.572,10.706,8.524,7.369,6.139,5.362,4.687,4.245,3.999,4.156,3.878,3.382,2.939,6.295,166.975,34.443,6.873,0.610
2018-07-22,7.498,6.313,5.800,4.910,4.521,4.292,4.104,3.836,3.656,3.523,,3.323,6.121,204.182,11.969,8.751,7.457,6.336,5.588,4.862,4.592,4.457,4.205,3.894,3.381,2.943,5.298,164.990,12.657,4.661,1.190
2018-07-29,7.634,6.963,6.437,5.022,4.605,4.380,4.204,4.024,3.829,3.639,,3.418,7.137,218.407,13.156,10.300,9.016,6.822,5.944,5.050,4.505,4.390,4.326,3.973,3.410,2.956,6.602,123.730,22.358,5.252,0.939
2018-08-05,7.817,7.468,6.308,5.043,4.638,4.391,4.174,4.000,3.823,3.648,,3.414,6.245,182.662,13.981,11.164,9.768,7.037,6.048,4.959,4.479,4.246,,3.991,3.425,2.968,6.817,168.391,31.303,5.325,1.078
2018-08-12,8.125,7.543,6.666,4.647,4.359,4.181,4.004,3.839,3.670,3.541,,3.346,5.388,147.138,14.144,11.393,9.662,7.010,6.030,5.060,4.659,4.200,,3.988,3.420,2.963,6.061,189.882,25.780,5.454,1.146
2018-08-19,8.535,7.310,6.435,4.692,4.281,4.123,3.917,3.758,3.615,3.512,,3.330,7.792,131.778,14.075,11.900,9.592,6.851,5.894,5.095,4.749,4.174,,3.989,3.421,2.969,8.099,133.879,12.247,6.897,1.257
2018-08-26,8.666,7.084,6.090,5.349,5.012,4.726,4.449,4.190,3.933,3.681,,3.418,7.051,136.889,14.192,13.322,10.215,7.089,6.028,5.141,4.726,4.220,,3.974,3.421,2.973,8.680,150.844,9.482,17.251,1.555
2018-09-02,8.173,7.719,6.869,5.582,5.028,4.758,4.471,4.234,3.989,3.739,,3.439,10.819,144.230,14.189,13.951,10.628,7.202,6.001,5.022,4.586,4.201,,3.932,3.423,2.968,7.111,117.170,30.542,30.788,1.312
2018-09-09,7.626,7.316,7.022,5.086,4.401,4.166,3.983,3.830,3.652,3.500,,3.317,6.268,117.773,14.424,13.818,10.644,7.118,5.949,5.045,4.533,4.110,,3.903,3.418,2.969,8.505,118.102,36.470,24.765,1.218
2018-09-16,7.749,7.387,6.538,5.317,4.808,4.518,4.269,4.033,3.808,3.628,,3.382,5.340,130.438,14.184,14.149,10.794,7.224,5.990,5.053,4.613,4.151,,3.902,3.411,2.966,6.948,149.303,31.627,31.387,0.945
2018-09-23,7.468,7.262,6.443,4.976,4.451,4.244,4.035,3.816,3.643,3.516,,3.323,7.396,102.955,14.088,14.151,11.313,7.221,5.942,4.867,4.596,4.071,,3.876,3.404,2.970,7.555,138.464,33.597,7.208,1.445
2018-09-30,7.061,6.890,6.771,5.419,4.627,4.352,4.132,3.947,3.759,3.594,,3.358,10.653,88.066,14.053,14.346,12.218,7.246,5.878,4.816,4.640,4.109,,3.893,3.413,2.984,7.836,137.184,43.106,10.901,1.053
2018-10-07,6.747,6.604,6.597,6.341,4.831,4.420,4.162,3.910,3.735,3.571,,3.353,9.473,88.406,14.019,14.321,13.095,7.448,5.952,4.922,4.535,4.122,,3.933,3.407,2.972,7.618,84.268,61.868,21.644,0.872
2018-10-14,6.309,6.318,6.317,6.288,5.100,4.689,4.423,4.148,3.846,3.657,,3.394,10.002,75.990,13.743,14.337,13.608,7.536,6.013,5.093,4.735,4.203,,3.913,3.410,2.960,8.879,65.187,72.085,41.203,
2018-10-21,6.048,5.960,5.959,5.939,4.895,4.506,4.243,4.032,3.776,3.606,,3.368,10.246,52.223,13.620,14.114,13.674,7.623,6.043,5.077,4.499,4.207,,3.921,3.418,2.950,10.643,74.026,71.228,5.003,
2018-10-28,5.705,5.690,5.679,5.633,5.232,4.490,4.241,3.978,3.757,3.566,,3.350,9.217,35.731,12.907,13.224,12.811,7.342,5.944,5.012,4.360,4.042,,3.898,3.398,2.955,10.576,73.015,91.436,41.479,
2018-11-04,5.609,5.437,5.436,5.390,4.846,4.426,4.209,3.997,3.787,3.612,,3.349,8.223,42.830,11.963,12.502,12.104,7.484,5.982,5.007,4.260,4.019,,3.909,3.388,2.961,10.583,49.042,75.504,6.698,
2018-11-11,5.259,5.169,5.169,5.172,5.086,4.574,4.234,4.024,3.828,3.663,,3.438,11.595,21.000,11.500,12.087,11.692,7.670,6.005,4.996,4.282,4.029,,3.916,3.391,2.959,9.564,47.729,115.535,7.833,
2018-11-18,4.878,5.098,5.098,5.104,5.095,4.633,4.224,3.994,3.809,3.641,,3.395,11.089,13.881,11.138,11.745,11.341,9.463,5.746,4.903,4.235,3.956,,3.898,3.389,2.956,9.746,32.020,161.251,17.913,
2018-11-25,4.782,4.928,4.929,4.933,4.935,4.774,4.376,4.096,3.857,3.654,,3.399,11.966,13.386,11.013,11.315,10.922,8.993,5.688,4.837,4.289,3.956,,3.871,3.381,2.952,9.256,48.954,203.424,44.238,0.356
2018-12-02,4.808,4.832,4.833,4.837,4.838,4.670,4.238,4.017,3.819,3.637,,3.363,9.348,12.135,10.486,10.706,10.313,8.847,5.748,4.816,4.323,3.942,,3.840,3.380,2.948,7.946,49.555,171.845,44.465,0.325
2018-12-09,4.565,4.670,4.672,4.680,4.690,4.660,4.273,4.055,3.820,3.620,,3.355,9.105,6.992,9.940,10.335,9.937,9.065,5.706,4.858,4.363,4.043,,3.839,3.382,2.947,10.211,26.010,246.519,51.400,0.284
2018-12-16,4.433,4.562,4.563,4.567,4.571,4.464,4.183,3.968,3.771,3.574,,3.333,10.770,4.907,9.130,9.580,9.192,8.780,5.550,4.723,4.311,3.965,,3.832,3.373,2.935,11.886,34.476,267.484,61.387,0.230
2018-12-23,4.521,4.653,4.652,4.652,4.639,4.633,4.573,4.246,3.903,3.640,,3.327,9.941,6.674,8.606,8.945,8.559,8.538,5.562,4.627,4.203,3.910,,3.841,3.374,2.931,9.447,38.361,315.602,64.355,
2018-12-30,4.266,4.632,4.632,4.637,4.638,4.630,4.625,4.312,4.005,3.721,,3.401,8.188,6.773,8.105,8.428,8.040,8.027,5.784,4.680,4.188,3.825,,3.839,3.354,2.931,9.570,22.081,475.976,65.635,
2019-01-06,4.341,4.405,4.405,4.410,4.414,4.419,4.410,4.099,3.882,3.648,,3.364,10.507,7.594,7.784,8.190,7.805,7.797,5.875,4.600,4.120,3.817,,3.811,3.348,2.927,7.963,36.440,376.590,23.562,
2019-01-13,4.069,4.342,4.344,4.352,4.368,4.401,4.421,4.251,3.958,3.710,,3.401,9.301,5.640,7.560,7.895,7.512,7.512,6.185,4.584,4.087,3.805,,3.767,3.343,2.927,8.500,36.982,728.263,57.018,
2019-01-20,4.076,4.339,4.339,4.341,4.347,4.353,4.441,4.243,3.948,3.691,,3.396,12.176,11.284,7.404,7.770,7.386,7.383,6.345,4.628,4.095,3.804,,3.775,3.347,2.931,7.552,33.878,694.480,73.842,
2019-01-27,4.243,3.956,3.956,3.962,3.964,3.967,3.977,3.985,3.723,3.573,,3.356,11.409,16.915,7.185,7.643,7.257,7.232,6.367,4.489,4.094,3.807,,3.790,3.348,2.923,9.744,28.794,322.361,55.004,
2019-02-03,4.047,3.844,3.845,3.850,3.852,3.856,3.864,3.843,3.683,3.525,,3.329,11.142,24.965,7.063,7.625,7.222,7.132,5.965,4.468,4.095,3.807,,3.789,3.353,2.924,8.167,41.022,479.216,40.973,
2019-02-10,3.799,3.957,3.957,3.960,3.958,3.951,3.949,3.944,3.885,3.673,,3.399,10.977,27.390,6.962,7.390,6.966,6.889,5.789,4.399,4.111,3.806,,3.789,3.356,2.927,6.522,50.377,1000.000,71.639,
2019-02-17,3.835,3.801,3.804,3.810,3.812,3.815,3.821,3.842,3.720,3.554,,3.345,7.131,44.567,6.782,7.103,6.718,6.704,6.124,4.354,4.099,3.808,,3.787,3.352,2.924,12.243,60.976,1000.000,81.829,
2019-02-24,3.830,3.860,3.859,3.859,3.855,3.849,3.850,3.858,3.954,3.723,,3.434,12.163,41.065,6.622,6.942,6.546,6.504,6.432,4.464,4.140,3.816,,3.787,3.353,2.927,8.312,81.659,1000.000,96.290,
2019-03-03,3.742,3.603,3.602,3.605,3.606,3.609,3.615,3.653,3.701,3.510,,3.315,9.826,57.593,6.648,6.985,6.568,6.464,6.350,4.561,4.143,3.833,,3.791,3.348,2.917,5.282,92.955,1000.000,94.526,
2019-03-10,3.545,3.797,3.796,3.795,3.787,3.782,3.784,3.810,3.886,3.666,,3.381,10.386,68.609,6.620,6.916,6.505,6.421,6.346,4.567,4.136,3.837,,3.797,3.347,2.930,5.801,108.532,1000.000,95.079,
2019-03-17,3.606,3.738,3.738,3.742,3.744,3.746,3.750,3.782,3.956,3.739,,3.437,8.859,81.156,6.444,6.812,6.423,6.392,6.306,4.532,4.135,3.824,,3.806,3.357,2.937,12.429,99.202,1000.000,98.162,
2019-03-24,3.726,3.656,3.656,3.660,3.661,3.662,3.668,3.675,3.859,3.647,,3.371,13.742,111.835,6.627,6.873,6.469,6.412,6.303,4.542,4.101,3.843,,3.810,3.362,2.937,9.570,145.881,1000.000,94.008,
2019-03-31,3.631,3.673,3.670,3.670,3.667,3.666,3.668,3.668,3.717,3.566,,3.337,13.944,124.716,6.693,7.051,6.605,6.473,6.292,4.796,4.319,3.953,,3.819,3.374,2.946,6.698,146.121,1000.000,92.641,
2019-04-07,3.686,3.766,3.762,3.758,3.751,3.744,3.739,3.742,3.763,3.634,,3.369,9.930,108.740,6.885,7.244,6.759,6.556,6.463,5.025,4.233,3.904,,3.878,3.403,2.956,7.655,155.334,1000.000,92.151,
2019-04-14,3.560,3.628,3.620,3.612,3.589,3.546,3.535,3.555,3.670,3.587,,3.358,11.124,96.341,6.950,7.447,7.034,6.628,6.462,5.058,4.207,3.877,,3.864,3.403,2.964,9.791,149.823,1000.000,90.333,
2019-04-21,3.736,3.694,3.676,3.649,3.602,3.529,3.511,3.554,3.653,3.602,,3.398,7.483,165.199,6.954,7.480,7.089,7.027,6.681,5.051,4.639,4.017,,3.851,3.401,2.966,9.990,157.427,1000.000,95.571,
2019-04-28,3.855,3.799,3.787,3.766,3.708,3.580,3.536,3.604,3.653,3.579,,3.354,7.301,179.987,7.016,7.617,7.216,7.159,6.700,5.260,4.780,4.172,,3.860,3.420,2.970,8.899,189.896,994.966,95.116,
2019-05-05,3.837,3.972,3.951,3.884,3.690,3.600,3.593,3.590,3.592,3.581,,3.337,9.862,98.616,7.806,7.955,7.466,7.226,6.635,5.245,5.020,4.433,,3.944,3.443,2.985,6.337,231.727,1000.000,53.339,
2019-05-12,4.374,4.407,4.328,4.052,3.800,3.731,3.704,3.655,3.733,3.625,,3.347,9.784,200.809,7.929,8.356,7.866,7.272,6.816,5.150,4.901,4.393,,3.971,3.456,2.992,9.101,156.348,81.156,54.692,
2019-05-19,4.415,4.325,4.300,4.250,3.987,3.804,3.728,3.678,3.669,3.616,,3.342,7.362,124.377,8.137,8.675,8.231,7.309,6.774,4.998,4.714,4.262,,3.945,3.451,2.987,8.491,176.028,105.748,36.244,
2019-05-26,4.902,4.706,4.655,4.379,3.809,3.684,3.640,3.628,3.650,3.570,,3.324,10.341,100.421,8.647,8.862,8.397,7.488,6.623,4.995,4.804,4.286,,3.934,3.455,2.990,6.973,210.477,58.330,45.518,
2019-06-02,5.492,5.071,4.806,4.191,3.974,3.900,3.860,3.753,3.696,3.567,,3.328,8.442,225.198,9.296,9.346,8.651,7.591,6.730,5.211,5.151,4.460,,3.930,3.458,2.995,7.582,215.895,32.983,31.006,
2019-06-09,6.308,5.383,5.253,4.520,4.180,3.990,3.879,3.759,3.702,3.623,,3.356,6.388,216.423,9.836,10.155,9.142,7.477,6.653,5.401,5.195,4.416,,3.928,3.467,3.002,6.436,242.744,16.227,28.824,
2019-06-16,6.429,5.312,5.101,4.554,4.104,3.881,3.794,3.723,3.656,3.620,,3.376,5.846,207.655,10.429,10.827,9.255,7.354,6.699,5.354,5.234,4.627,,3.960,3.463,3.006,8.068,174.626,13.431,17.030,
2019-06-23,7.355,5.393,5.120,4.579,4.114,3.869,3.762,3.698,3.636,3.606,,3.374,3.110,207.163,10.953,11.303,9.625,7.367,6.745,5.170,5.193,4.683,,4.012,3.474,3.011,9.246,201.763,7.645,15.052,
2019-06-30,8.073,5.753,5.375,4.683,4.243,4.100,3.922,3.796,3.761,3.676,,3.390,7.416,163.533,11.241,11.581,10.724,7.730,6.803,5.134,5.236,4.642,,4.032,3.481,3.013,5.417,214.827,6.468,38.687,
2019-07-07,8.333,5.530,5.152,4.469,3.967,3.803,3.732,3.634,3.535,3.485,,3.333,7.260,178.436,11.750,11.773,10.615,7.716,6.668,5.055,5.048,4.538,,4.035,3.489,3.014,4.095,207.469,5.352,17.624,
2019-07-14,8.309,6.587,5.688,4.658,4.021,3.851,3.797,3.685,3.647,3.616,,3.344,7.672,139.951,12.367,11.828,10.486,7.704,6.723,5.167,5.003,4.495,,4.036,3.495,3.022,5.151,184.331,8.710,27.817,
2019-07-21,8.839,6.629,5.470,4.596,4.033,3.872,3.784,3.661,3.594,3.542,,3.330,4.963,193.600,13.383,11.905,10.470,7.778,6.705,5.213,5.078,4.547,,4.036,3.501,3.028,5.746,183.935,6.787,10.149,
2019-07-28,9.719,6.434,5.430,4.627,4.204,3.986,3.904,3.819,3.683,3.614,,3.347,4.057,171.252,14.092,12.345,10.619,8.143,6.882,5.532,5.029,4.628,,4.040,3.503,3.030,5.127,189.986,4.567,8.582,
2019-08-04,9.721,6.424,5.670,5.162,4.825,4.515,4.192,3.878,3.712,3.604,,3.413,8.719,144.190,14.677,12.791,10.867,8.243,7.044,5.762,5.252,4.716,,4.123,3.517,3.033,4.812,230.173,4.549,7.954,
2019-08-11,10.575,6.878,5.336,4.599,4.213,4.028,3.933,3.791,3.676,3.607,,3.355,3.009,163.202,15.071,12.668,10.672,8.196,7.049,5.790,5.334,4.751,,4.121,3.523,3.035,5.457,189.499,4.058,6.242,
2019-08-18,10.625,,,,,,,,,,,,8.999,177.274,15.498,13.040,10.974,8.133,7.128,5.757,5.466,4.818,,4.086,3.518,3.043,5.274,206.118,,6.102,
2019-08-25,10.239,,,,,,,,,,,,8.646,147.758,15.231,14.228,11.568,7.886,7.111,5.864,5.513,4.800,,4.091,3.510,3.048,7.913,181.512,,14.956,
2019-09-01,10.255,,,,,,,,,,,,5.377,171.842,15.240,15.048,12.475,8.327,7.161,6.098,5.629,4.993,,4.080,3.494,3.048,6.446,128.426,,31.196,
2019-09-08,10.081,,,,,,,,,,,,9.627,113.637,15.546,15.500,12.901,8.195,7.203,5.864,5.286,4.635,,4.072,3.503,3.041,7.358,114.591,,31.745,
2019-09-15,9.524,,,,,,,,,,,,9.748,123.307,15.103,15.310,11.980,7.990,7.188,5.699,5.114,4.594,,4.036,3.493,3.030,9.822,133.128,,6.406,
2019-09-22,8.660,,,,,,,,,,,,12.061,48.297,14.266,14.670,12.464,8.009,6.822,5.816,5.160,4.622,,4.037,3.495,3.026,10.049,122.328,,11.097,
2019-09-29,8.044,,,,,,,,,,,,8.083,53.121,13.993,14.151,13.125,8.118,6.877,5.690,5.123,4.693,,4.041,3.514,3.024,7.278,110.568,,23.039,
2019-10-06,7.905,,,,,,,,,,,,9.098,43.561,13.633,,,,,,,,,,,,9.010,93.444,,,
2019-10-13,7.953,,,,,,,,,,,,8.157,63.868,13.509,,,,,,,,,,,,8.779,86.611,,,
2019-10-20,7.084,,,,,,,,,,,,10.632,42.066,12.551,,,,,,,,,,,,13.191,80.880,,,
2019-10-27,6.865,,,,,,,,,,,,7.649,48.906,11.680,,,,,,,,,,,,9.338,76.842,,,
2019-11-03,6.422,,,,,,,,,,,,8.552,20.891,11.330,,,,,,,,,,,,7.631,43.946,,,
2019-11-10,6.190,,,,,,,,,,,,10.876,21.610,11.359,,,,,,,,,,,,7.707,45.317,,,
2019-11-17,5.633,,,,,,,,,,,,14.534,19.389,11.410,,,,,,,,,,,,11.478,35.981,,,
2019-11-24,5.328,,,,,,,,,,,,7.244,16.088,11.092,,,,,,,,,,,,11.436,31.598,,,
2019-12-01,5.260,,,,,,,,,,,,8.539,9.268,10.706,,,,,,,,,,,,8.843,35.972,,,
2019-12-08,4.990,,,,,,,,,,,,10.628,7.107,10.233,,,,,,,,,,,,8.117,33.349,,,
2019-12-15,4.663,,,,,,,,,,,,10.546,7.140,9.940,,,,,,,,,,,,12.787,28.987,,,
2019-12-22,4.596,,,,,,,,,,,,12.263,7.816,9.544,,,,,,,,,,,,12.012,37.720,,,
2019-12-29,4.336,,,,,,,,,,,,9.218,5.891,9.059,,,,,,,,,,,,12.390,27.380,,,
2020-01-05,4.387,,,,,,,,,,,,8.943,6.439,8.433,,,,,,,,,,,,10.848,13.993,,,
