date,30m Temp,90m Temp,350m Temp,1000m Temp,30m Density,90m Density,350m Density,1000m Density,30m Potential Density,90m Potential Density,350m Potential Density,1000m Potential Density
2015-01-01,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,
2015-01-05,4.442,4.44,4.31,3.769,1027.81,1028.089,1029.317,1032.4,27.704,27.694,27.703,27.744
2015-01-06,4.416,4.415,4.309,3.737,1027.812,1028.091,1029.318,1032.4,27.706,27.696,27.703,27.742
2015-01-07,4.381,4.382,4.291,3.71,1027.814,1028.093,1029.319,1032.4,27.708,27.697,27.704,27.742
2015-01-08,4.326,4.328,4.273,3.695,1027.818,1028.097,1029.321,1032.401,27.711,27.701,27.705,27.741
2015-01-09,4.262,4.265,4.247,3.665,1027.822,1028.101,1029.324,1032.402,27.714,27.704,27.707,27.74
2015-01-10,4.206,4.212,4.209,3.629,1027.827,1028.106,1029.328,1032.403,27.718,27.707,27.709,27.739
2015-01-11,4.142,4.151,4.163,3.59,1027.831,1028.11,1029.332,1032.404,27.721,27.71,27.712,27.738
2015-01-12,4.086,4.095,4.109,3.564,1027.834,1028.113,1029.336,1032.405,27.723,27.712,27.715,27.738
2015-01-13,4.039,4.048,4.063,3.568,1027.837,1028.116,1029.339,1032.405,27.726,27.715,27.717,27.738
2015-01-14,4.004,4.014,4.033,3.584,1027.838,1028.117,1029.341,1032.405,27.727,27.717,27.719,27.739
2015-01-15,3.99,3.998,4.012,3.596,1027.838,1028.118,1029.341,1032.404,27.729,27.718,27.721,27.739
2015-01-16,3.969,3.977,3.989,3.589,1027.839,1028.119,1029.343,1032.404,27.73,27.719,27.722,27.739
2015-01-17,3.956,3.963,3.971,3.586,1027.839,1028.118,1029.343,1032.403,27.731,27.72,27.723,27.739
2015-01-18,3.954,3.96,3.968,3.598,1027.838,1028.118,1029.343,1032.403,27.73,27.72,27.723,27.739
2015-01-19,3.951,3.957,3.967,3.616,1027.838,1028.119,1029.343,1032.403,27.73,27.72,27.723,27.74
2015-01-20,3.944,3.949,3.959,3.609,1027.84,1028.12,1029.345,1032.404,27.731,27.72,27.724,27.74
2015-01-21,3.939,3.944,3.952,3.597,1027.841,1028.121,1029.346,1032.405,27.731,27.721,27.724,27.74
2015-01-22,3.928,3.935,3.949,3.595,1027.842,1028.122,1029.347,1032.405,27.732,27.721,27.724,27.739
2015-01-23,3.921,3.928,3.943,3.604,1027.842,1028.122,1029.347,1032.404,27.733,27.722,27.725,27.738
2015-01-24,3.916,3.923,3.944,3.606,1027.843,1028.123,1029.347,1032.404,27.734,27.723,27.726,27.738
2015-01-25,3.905,3.913,3.935,3.604,1027.844,1028.123,1029.347,1032.403,27.735,27.725,27.727,27.739
2015-01-26,3.898,3.905,3.925,3.602,1027.844,1028.124,1029.348,1032.402,27.737,27.726,27.728,27.738
2015-01-27,3.891,3.899,3.92,3.613,1027.844,1028.123,1029.347,1032.401,27.737,27.726,27.729,27.738
2015-01-28,3.877,3.884,3.906,3.613,1027.844,1028.123,1029.347,1032.4,27.739,27.727,27.729,27.739
2015-01-29,3.863,3.87,3.888,3.612,1027.846,1028.125,1029.349,1032.402,27.739,27.728,27.73,27.739
2015-01-30,3.846,3.853,3.87,3.605,1027.851,1028.13,1029.354,1032.406,27.74,27.729,27.731,27.739
2015-01-31,3.879,3.883,3.864,3.61,1027.857,1028.137,1029.362,1032.414,27.739,27.727,27.731,27.74
2015-02-01,3.913,3.914,3.862,3.613,1027.865,1028.144,1029.371,1032.422,27.737,27.726,27.731,27.74
2015-02-02,3.957,3.948,3.865,3.621,1027.864,1028.143,1029.372,1032.423,27.735,27.724,27.73,27.74
2015-02-03,4.025,4.016,3.89,3.634,1027.861,1028.14,1029.371,1032.423,27.731,27.72,27.729,27.739
2015-02-04,4.084,4.073,3.903,3.642,1027.86,1028.139,1029.372,1032.424,27.728,27.717,27.728,27.739
2015-02-05,4.127,4.112,3.908,3.645,1027.858,1028.137,1029.372,1032.424,27.726,27.714,27.728,27.739
2015-02-06,4.155,4.139,3.912,3.657,1027.853,1028.132,1029.368,1032.42,27.725,27.713,27.728,27.739
2015-02-07,4.124,4.11,3.907,3.657,1027.847,1028.125,1029.361,1032.413,27.726,27.715,27.728,27.738
2015-02-08,4.113,4.097,3.911,3.653,1027.838,1028.117,1029.352,1032.404,27.727,27.715,27.728,27.738
2015-02-09,4.12,4.108,3.917,3.647,1027.834,1028.114,1029.351,1032.402,27.724,27.713,27.728,27.736
2015-02-10,4.147,4.143,3.982,3.658,1027.83,1028.11,1029.35,1032.404,27.716,27.706,27.725,27.737
2015-02-11,4.179,4.177,4.059,3.675,1027.824,1028.104,1029.346,1032.403,27.709,27.699,27.721,27.736
2015-02-12,4.221,4.22,4.15,3.701,1027.814,1028.094,1029.339,1032.401,27.701,27.691,27.716,27.735
2015-02-13,4.295,4.296,4.259,3.725,1027.804,1028.084,1029.332,1032.399,27.692,27.681,27.711,27.734
2015-02-14,4.36,4.362,4.311,3.738,1027.799,1028.078,1029.329,1032.399,27.687,27.676,27.709,27.735
2015-02-15,4.347,4.353,4.3,3.746,1027.801,1028.079,1029.33,1032.401,27.688,27.677,27.709,27.736
2015-02-16,4.281,4.292,4.275,3.746,1027.808,1028.085,1029.332,1032.403,27.695,27.682,27.71,27.738
2015-02-17,4.162,4.165,4.161,3.736,1027.817,1028.093,1029.335,1032.403,27.708,27.694,27.716,27.741
2015-02-18,4.051,4.055,4.053,3.724,1027.826,1028.102,1029.34,1032.403,27.719,27.704,27.722,27.743
2015-02-19,3.938,3.944,3.932,3.704,1027.839,1028.115,1029.347,1032.405,27.731,27.717,27.728,27.744
2015-02-20,3.843,3.845,3.802,3.689,1027.85,1028.126,1029.355,1032.406,27.742,27.727,27.734,27.745
2015-02-21,3.769,3.77,3.728,3.69,1027.856,1028.132,1029.359,1032.406,27.748,27.733,27.738,27.745
2015-02-22,3.731,3.733,3.709,3.692,1027.857,1028.133,1029.359,1032.405,27.75,27.735,27.739,27.744
2015-02-23,3.72,3.722,3.698,3.7,1027.857,1028.133,1029.36,1032.404,27.751,27.736,27.739,27.744
2015-02-24,3.722,3.724,3.698,3.697,1027.857,1028.133,1029.36,1032.402,27.75,27.736,27.739,27.741
2015-02-25,3.722,3.724,3.699,3.688,1027.856,1028.132,1029.359,1032.401,27.75,27.735,27.739,27.74
2015-02-26,3.726,3.728,3.702,3.69,1027.857,1028.132,1029.359,1032.401,27.75,27.735,27.739,27.74
2015-02-27,3.704,3.709,3.706,3.687,1027.858,1028.133,1029.36,1032.402,27.751,27.735,27.738,27.74
2015-02-28,3.677,3.685,3.704,3.682,1027.859,1028.135,1029.36,1032.402,27.752,27.736,27.738,27.74
2015-03-01,3.676,3.683,3.704,3.687,1027.86,1028.135,1029.361,1032.403,27.752,27.736,27.738,27.74
2015-03-02,3.689,3.694,3.703,3.692,1027.859,1028.135,1029.361,1032.402,27.751,27.736,27.738,27.74
2015-03-03,3.7,3.706,3.71,3.694,1027.859,1028.134,1029.36,1032.401,27.752,27.736,27.739,27.74
2015-03-04,3.727,3.728,3.723,3.709,1027.858,1028.134,1029.36,1032.401,27.752,27.736,27.739,27.741
2015-03-05,3.727,3.727,3.718,3.702,1027.859,1028.135,1029.361,1032.402,27.752,27.736,27.739,27.741
2015-03-06,3.719,3.72,3.712,3.704,1027.862,1028.137,1029.363,1032.405,27.752,27.737,27.74,27.741
2015-03-07,3.715,3.716,3.707,3.703,1027.868,1028.143,1029.369,1032.41,27.753,27.737,27.74,27.742
2015-03-08,3.706,3.707,3.699,3.694,1027.87,1028.146,1029.371,1032.413,27.753,27.738,27.74,27.742
2015-03-09,3.683,3.686,3.689,3.68,1027.876,1028.151,1029.376,1032.418,27.754,27.738,27.741,27.743
2015-03-10,3.659,3.662,3.67,3.67,1027.882,1028.157,1029.383,1032.424,27.755,27.739,27.742,27.743
2015-03-11,3.643,3.651,3.658,3.663,1027.885,1028.16,1029.386,1032.426,27.756,27.74,27.742,27.744
2015-03-12,3.679,3.686,3.689,3.666,1027.884,1028.159,1029.385,1032.426,27.756,27.74,27.742,27.744
2015-03-13,3.72,3.726,3.722,3.666,1027.882,1028.157,1029.383,1032.424,27.756,27.739,27.742,27.744
2015-03-14,3.76,3.764,3.734,3.668,1027.877,1028.152,1029.378,1032.42,27.755,27.739,27.742,27.745
2015-03-15,3.796,3.797,3.739,3.666,1027.874,1028.149,1029.375,1032.419,27.755,27.739,27.743,27.746
2015-03-16,3.813,3.813,3.747,3.676,1027.869,1028.144,1029.371,1032.415,27.756,27.74,27.743,27.748
2015-03-17,3.837,3.835,3.756,3.68,1027.865,1028.139,1029.366,1032.411,27.756,27.74,27.744,27.748
2015-03-18,3.84,3.837,3.765,3.681,1027.863,1028.138,1029.365,1032.411,27.755,27.739,27.744,27.749
2015-03-19,3.818,3.812,3.744,3.679,1027.863,1028.138,1029.366,1032.412,27.755,27.74,27.744,27.75
2015-03-20,3.801,3.802,3.726,3.674,1027.862,1028.138,1029.366,1032.412,27.754,27.74,27.745,27.75
2015-03-21,3.775,3.769,3.715,3.671,1027.86,1028.137,1029.366,1032.412,27.752,27.739,27.745,27.75
2015-03-22,3.753,3.748,3.716,3.672,1027.859,1028.136,1029.366,1032.411,27.751,27.738,27.744,27.749
2015-03-23,3.759,3.749,3.712,3.666,1027.855,1028.134,1029.365,1032.41,27.748,27.736,27.744,27.748
2015-03-24,3.747,3.739,3.706,3.664,1027.853,1028.132,1029.364,1032.408,27.746,27.734,27.743,27.747
2015-03-25,3.743,3.736,3.701,3.661,1027.853,1028.131,1029.365,1032.409,27.745,27.733,27.743,27.746
2015-03-26,3.741,3.736,3.699,3.659,1027.853,1028.13,1029.364,1032.409,27.745,27.731,27.742,27.746
2015-03-27,3.728,3.718,3.694,3.658,1027.855,1028.132,1029.365,1032.41,27.746,27.731,27.741,27.745
2015-03-28,3.725,3.724,3.703,3.669,1027.857,1028.132,1029.365,1032.412,27.748,27.732,27.741,27.748
2015-03-29,3.723,3.725,3.71,3.679,1027.86,1028.135,1029.366,1032.416,27.75,27.734,27.742,27.751
2015-03-30,3.714,3.72,3.717,3.686,1027.87,1028.144,1029.373,1032.423,27.752,27.736,27.742,27.752
2015-03-31,3.728,3.733,3.732,3.683,1027.871,1028.145,1029.373,1032.423,27.753,27.737,27.742,27.752
2015-04-01,3.737,3.742,3.743,3.688,1027.87,1028.145,1029.371,1032.422,27.754,27.738,27.741,27.752
2015-04-02,3.741,3.747,3.754,3.695,1027.869,1028.144,1029.37,1032.42,27.755,27.738,27.742,27.752
2015-04-03,3.752,3.758,3.759,3.697,1027.867,1028.142,1029.368,1032.418,27.755,27.739,27.742,27.752
2015-04-04,3.77,3.775,3.767,3.692,1027.865,1028.14,1029.367,1032.416,27.754,27.738,27.742,27.75
2015-04-05,3.793,3.796,3.764,3.683,1027.862,1028.138,1029.366,1032.413,27.751,27.736,27.742,27.748
2015-04-06,3.81,3.812,3.764,3.677,1027.854,1028.129,1029.359,1032.406,27.75,27.735,27.742,27.747
2015-04-07,3.796,3.799,3.755,3.681,1027.854,1028.13,1029.36,1032.406,27.75,27.735,27.742,27.747
2015-04-08,3.779,3.782,3.739,3.68,1027.855,1028.131,1029.361,1032.407,27.751,27.736,27.743,27.747
2015-04-09,3.766,3.769,3.724,3.676,1027.857,1028.132,1029.362,1032.407,27.752,27.736,27.744,27.747
2015-04-10,3.758,3.758,3.714,3.665,1027.858,1028.133,1029.363,1032.408,27.753,27.737,27.744,27.747
2015-04-11,3.731,3.732,3.694,3.64,1027.859,1028.134,1029.364,1032.409,27.754,27.738,27.744,27.747
2015-04-12,3.716,3.713,3.688,3.633,1027.861,1028.135,1029.364,1032.409,27.754,27.738,27.744,27.747
2015-04-13,3.707,3.704,3.686,3.628,1027.86,1028.136,1029.363,1032.409,27.754,27.739,27.743,27.746
2015-04-14,3.72,3.716,3.68,3.609,1027.859,1028.134,1029.362,1032.409,27.753,27.737,27.742,27.746
2015-04-15,3.724,3.717,3.667,3.585,1027.858,1028.133,1029.362,1032.409,27.752,27.737,27.742,27.746
2015-04-16,3.73,3.721,3.658,3.562,1027.856,1028.132,1029.361,1032.409,27.751,27.736,27.741,27.745
2015-04-17,3.726,3.717,3.647,3.557,1027.859,1028.135,1029.364,1032.412,27.751,27.736,27.741,27.745
2015-04-18,3.735,3.728,3.649,3.56,1027.863,1028.139,1029.369,1032.417,27.75,27.735,27.741,27.745
2015-04-19,3.729,3.725,3.645,3.547,1027.875,1028.151,1029.379,1032.428,27.75,27.735,27.742,27.745
2015-04-20,3.708,3.706,3.626,3.527,1027.889,1028.165,1029.391,1032.441,27.751,27.736,27.742,27.745
2015-04-21,3.68,3.677,3.618,3.518,1027.899,1028.175,1029.4,1032.449,27.752,27.737,27.743,27.746
2015-04-22,3.673,3.67,3.621,3.521,1027.906,1028.182,1029.407,1032.455,27.753,27.738,27.743,27.746
2015-04-23,3.659,3.654,3.617,3.525,1027.91,1028.186,1029.41,1032.458,27.753,27.739,27.744,27.746
2015-04-24,3.665,3.65,3.616,3.525,1027.907,1028.185,1029.409,1032.457,27.752,27.739,27.744,27.746
2015-04-25,3.687,3.656,3.622,3.536,1027.902,1028.181,1029.405,1032.453,27.751,27.739,27.744,27.746
2015-04-26,3.717,3.665,3.633,3.549,1027.891,1028.172,1029.398,1032.444,27.749,27.739,27.744,27.746
2015-04-27,3.767,3.692,3.644,3.566,1027.874,1028.157,1029.387,1032.431,27.746,27.738,27.744,27.746
2015-04-28,3.831,3.736,3.657,3.595,1027.862,1028.147,1029.379,1032.425,27.742,27.735,27.743,27.747
2015-04-29,3.886,3.767,3.664,3.61,1027.852,1028.138,1029.372,1032.419,27.738,27.733,27.743,27.747
2015-04-30,3.982,3.844,3.68,3.629,1027.844,1028.131,1029.369,1032.416,27.733,27.729,27.743,27.747
2015-05-01,4.058,3.889,3.689,3.649,1027.838,1028.126,1029.366,1032.413,27.729,27.726,27.742,27.748
2015-05-02,4.117,3.925,3.687,3.655,1027.833,1028.123,1029.365,1032.412,27.725,27.724,27.742,27.748
2015-05-03,4.145,3.939,3.685,3.653,1027.827,1028.119,1029.362,1032.409,27.723,27.723,27.742,27.748
2015-05-04,4.143,3.922,3.682,3.645,1027.826,1028.119,1029.362,1032.409,27.721,27.724,27.742,27.748
2015-05-05,4.141,3.904,3.682,3.628,1027.824,1028.12,1029.361,1032.408,27.72,27.726,27.743,27.746
2015-05-06,4.156,3.897,3.692,3.635,1027.821,1028.121,1029.361,1032.409,27.718,27.727,27.743,27.748
2015-05-07,4.14,3.845,3.698,3.639,1027.82,1028.125,1029.361,1032.411,27.716,27.73,27.743,27.75
2015-05-08,4.145,3.837,3.709,3.628,1027.817,1028.125,1029.362,1032.411,27.713,27.731,27.743,27.75
2015-05-09,4.154,3.857,3.736,3.629,1027.811,1028.125,1029.361,1032.412,27.707,27.73,27.743,27.75
2015-05-10,4.174,3.92,3.764,3.64,1027.799,1028.122,1029.362,1032.413,27.693,27.726,27.742,27.75
2015-05-11,4.186,4.028,3.813,3.66,1027.779,1028.116,1029.362,1032.414,27.672,27.718,27.741,27.75
2015-05-12,4.268,4.114,3.834,3.674,1027.771,1028.112,1029.362,1032.414,27.663,27.713,27.74,27.75
2015-05-13,4.314,4.199,3.851,3.668,1027.765,1028.107,1029.361,1032.413,27.656,27.708,27.74,27.749
2015-05-14,4.36,4.277,3.858,3.651,1027.76,1028.103,1029.361,1032.411,27.651,27.704,27.739,27.747
2015-05-15,4.372,4.28,3.853,3.648,1027.757,1028.102,1029.361,1032.411,27.648,27.703,27.739,27.746
2015-05-16,4.37,4.275,3.825,3.635,1027.761,1028.101,1029.363,1032.412,27.652,27.702,27.74,27.746
2015-05-17,4.381,4.239,3.787,3.612,1027.772,1028.101,1029.363,1032.412,27.663,27.703,27.741,27.746
2015-05-18,4.403,4.161,3.734,3.588,1027.788,1028.104,1029.363,1032.411,27.681,27.707,27.742,27.746
2015-05-19,4.343,4.115,3.703,3.564,1027.794,1028.103,1029.364,1032.412,27.687,27.706,27.743,27.746
2015-05-20,4.28,4.055,3.67,3.545,1027.801,1028.104,1029.365,1032.412,27.694,27.707,27.743,27.746
2015-05-21,4.206,4.0,3.642,3.528,1027.808,1028.105,1029.366,1032.413,27.701,27.708,27.743,27.747
2015-05-22,4.157,3.995,3.625,3.51,1027.812,1028.104,1029.366,1032.414,27.705,27.706,27.744,27.747
2015-05-23,4.131,3.979,3.615,3.505,1027.811,1028.103,1029.366,1032.415,27.704,27.706,27.744,27.748
2015-05-24,4.1,3.979,3.611,3.524,1027.81,1028.101,1029.366,1032.417,27.703,27.704,27.744,27.751
2015-05-25,4.086,4.004,3.611,3.54,1027.811,1028.098,1029.366,1032.42,27.704,27.701,27.744,27.755
2015-05-26,4.079,4.01,3.614,3.561,1027.812,1028.098,1029.367,1032.423,27.705,27.701,27.744,27.757
2015-05-27,4.159,4.059,3.627,3.563,1027.807,1028.096,1029.366,1032.424,27.7,27.698,27.744,27.758
2015-05-28,4.278,4.155,3.661,3.579,1027.8,1028.091,1029.365,1032.424,27.693,27.694,27.743,27.758
2015-05-29,4.392,4.252,3.694,3.582,1027.793,1028.085,1029.364,1032.423,27.687,27.688,27.743,27.758
2015-05-30,4.478,4.342,3.729,3.6,1027.789,1028.08,1029.363,1032.422,27.683,27.684,27.742,27.758
2015-05-31,4.563,4.405,3.748,3.577,1027.784,1028.077,1029.362,1032.419,27.678,27.681,27.742,27.755
2015-06-01,4.64,4.467,3.757,3.547,1027.779,1028.073,1029.361,1032.416,27.673,27.678,27.741,27.751
2015-06-02,4.719,4.522,3.762,3.519,1027.772,1028.069,1029.36,1032.414,27.668,27.675,27.741,27.749
2015-06-03,4.747,4.545,3.755,3.513,1027.768,1028.065,1029.359,1032.413,27.665,27.672,27.741,27.748
2015-06-04,4.739,4.53,3.729,3.497,1027.767,1028.064,1029.36,1032.412,27.664,27.671,27.742,27.748
2015-06-05,4.729,4.516,3.711,3.498,1027.767,1028.064,1029.36,1032.412,27.664,27.671,27.742,27.748
2015-06-06,4.754,4.508,3.686,3.478,1027.763,1028.065,1029.36,1032.412,27.661,27.672,27.743,27.747
2015-06-07,4.798,4.518,3.684,3.493,1027.757,1028.064,1029.36,1032.411,27.654,27.672,27.743,27.747
2015-06-08,4.833,4.522,3.696,3.522,1027.747,1028.066,1029.36,1032.41,27.645,27.673,27.743,27.747
2015-06-09,4.84,4.526,3.711,3.555,1027.741,1028.066,1029.359,1032.409,27.639,27.674,27.742,27.747
2015-06-10,4.877,4.521,3.715,3.564,1027.733,1028.066,1029.359,1032.409,27.631,27.674,27.742,27.747
2015-06-11,4.932,4.519,3.732,3.574,1027.721,1028.064,1029.359,1032.409,27.619,27.672,27.742,27.747
2015-06-12,5.001,4.528,3.736,3.569,1027.71,1028.062,1029.359,1032.409,27.607,27.669,27.742,27.747
2015-06-13,5.039,4.516,3.755,3.576,1027.702,1028.061,1029.359,1032.41,27.598,27.667,27.741,27.747
2015-06-14,5.093,4.547,3.787,3.578,1027.692,1028.058,1029.358,1032.41,27.588,27.664,27.74,27.747
2015-06-15,5.161,4.604,3.805,3.575,1027.685,1028.05,1029.358,1032.411,27.581,27.656,27.74,27.748
2015-06-16,5.247,4.644,3.821,3.566,1027.675,1028.044,1029.357,1032.412,27.571,27.65,27.739,27.748
2015-06-17,5.286,4.642,3.855,3.577,1027.669,1028.045,1029.356,1032.412,27.565,27.651,27.738,27.748
2015-06-18,5.301,4.656,3.866,3.59,1027.667,1028.047,1029.356,1032.412,27.563,27.652,27.738,27.749
2015-06-19,5.328,4.645,3.876,3.607,1027.662,1028.05,1029.355,1032.411,27.558,27.656,27.738,27.749
2015-06-20,5.381,4.646,3.885,3.615,1027.653,1028.052,1029.354,1032.411,27.55,27.659,27.737,27.749
2015-06-21,5.416,4.606,3.885,3.619,1027.647,1028.058,1029.354,1032.41,27.544,27.665,27.737,27.749
2015-06-22,5.463,4.547,3.891,3.617,1027.641,1028.067,1029.354,1032.409,27.538,27.674,27.737,27.748
2015-06-23,5.49,4.495,3.89,3.611,1027.635,1028.073,1029.354,1032.409,27.532,27.68,27.737,27.747
2015-06-24,5.513,4.494,3.879,3.603,1027.629,1028.073,1029.355,1032.409,27.525,27.68,27.738,27.747
2015-06-25,5.559,4.467,3.876,3.592,1027.62,1028.074,1029.354,1032.409,27.517,27.681,27.738,27.747
2015-06-26,5.572,4.489,3.867,3.578,1027.615,1028.069,1029.354,1032.409,27.513,27.677,27.738,27.747
2015-06-27,5.586,4.504,3.866,3.573,1027.615,1028.065,1029.355,1032.41,27.511,27.672,27.738,27.747
2015-06-28,5.61,4.526,3.859,3.566,1027.613,1028.062,1029.356,1032.411,27.509,27.668,27.738,27.747
2015-06-29,5.653,4.544,3.861,3.569,1027.609,1028.059,1029.356,1032.411,27.505,27.665,27.738,27.748
2015-06-30,5.717,4.572,3.864,3.576,1027.603,1028.055,1029.356,1032.411,27.499,27.661,27.738,27.748
2015-07-01,5.801,4.599,3.862,3.582,1027.596,1028.052,1029.356,1032.411,27.492,27.658,27.738,27.748
2015-07-02,5.87,4.617,3.853,3.585,1027.591,1028.05,1029.357,1032.412,27.487,27.656,27.738,27.748
2015-07-03,5.924,4.613,3.856,3.595,1027.592,1028.056,1029.361,1032.416,27.483,27.657,27.738,27.748
2015-07-04,5.967,4.609,3.851,3.597,1027.59,1028.061,1029.365,1032.419,27.477,27.659,27.738,27.748
2015-07-05,6.018,4.597,3.848,3.596,1027.585,1028.064,1029.367,1032.421,27.471,27.66,27.738,27.748
2015-07-06,6.043,4.592,3.851,3.59,1027.583,1028.068,1029.369,1032.423,27.467,27.662,27.738,27.748
2015-07-07,6.066,4.603,3.866,3.592,1027.582,1028.073,1029.37,1032.425,27.463,27.665,27.738,27.748
2015-07-08,6.075,4.6,3.879,3.595,1027.58,1028.078,1029.371,1032.426,27.46,27.668,27.737,27.748
2015-07-09,6.09,4.613,3.878,3.59,1027.576,1028.077,1029.372,1032.427,27.455,27.665,27.737,27.748
2015-07-10,6.141,4.625,3.888,3.584,1027.562,1028.073,1029.367,1032.423,27.445,27.666,27.737,27.747
2015-07-11,6.192,4.613,3.877,3.578,1027.547,1028.068,1029.363,1032.419,27.435,27.666,27.737,27.747
2015-07-12,6.22,4.583,3.856,3.576,1027.537,1028.066,1029.361,1032.416,27.427,27.666,27.737,27.747
2015-07-13,6.264,4.549,3.824,3.574,1027.524,1028.063,1029.36,1032.414,27.417,27.665,27.738,27.747
2015-07-14,6.331,4.506,3.787,3.564,1027.51,1028.061,1029.36,1032.412,27.405,27.665,27.739,27.746
2015-07-15,6.405,4.476,3.759,3.555,1027.496,1028.059,1029.359,1032.41,27.393,27.664,27.74,27.746
2015-07-16,6.482,4.442,3.749,3.561,1027.483,1028.061,1029.358,1032.409,27.381,27.668,27.74,27.746
2015-07-17,6.54,4.406,3.732,3.57,1027.473,1028.062,1029.358,1032.408,27.371,27.67,27.741,27.746
2015-07-18,6.605,4.398,3.732,3.57,1027.463,1028.063,1029.358,1032.408,27.362,27.67,27.741,27.746
2015-07-19,6.643,4.419,3.742,3.569,1027.46,1028.061,1029.358,1032.408,27.358,27.668,27.74,27.746
2015-07-20,6.687,4.424,3.737,3.561,1027.454,1028.061,1029.358,1032.409,27.352,27.667,27.741,27.746
2015-07-21,6.745,4.425,3.733,3.56,1027.447,1028.06,1029.359,1032.409,27.345,27.666,27.741,27.746
2015-07-22,6.794,4.461,3.734,3.554,1027.441,1028.056,1029.358,1032.41,27.339,27.663,27.74,27.746
2015-07-23,6.811,4.51,3.741,3.537,1027.438,1028.049,1029.358,1032.41,27.336,27.656,27.74,27.746
2015-07-24,6.815,4.52,3.755,3.522,1027.435,1028.046,1029.357,1032.411,27.333,27.652,27.739,27.746
2015-07-25,6.793,4.529,3.769,3.509,1027.435,1028.044,1029.356,1032.411,27.333,27.651,27.739,27.746
2015-07-26,6.797,4.522,3.772,3.499,1027.43,1028.042,1029.356,1032.411,27.328,27.65,27.739,27.746
2015-07-27,6.835,4.553,3.782,3.51,1027.425,1028.041,1029.355,1032.41,27.324,27.649,27.738,27.746
2015-07-28,6.846,4.6,3.81,3.522,1027.425,1028.041,1029.354,1032.41,27.324,27.649,27.737,27.746
2015-07-29,6.872,4.607,3.83,3.535,1027.421,1028.042,1029.353,1032.409,27.32,27.65,27.737,27.746
2015-07-30,6.924,4.574,3.843,3.558,1027.416,1028.049,1029.353,1032.408,27.315,27.657,27.737,27.746
2015-07-31,6.987,4.571,3.836,3.571,1027.411,1028.052,1029.353,1032.408,27.31,27.66,27.737,27.746
2015-08-01,7.081,4.559,3.818,3.585,1027.403,1028.055,1029.354,1032.408,27.302,27.663,27.738,27.746
2015-08-02,7.179,4.553,3.807,3.595,1027.394,1028.058,1029.354,1032.407,27.293,27.666,27.738,27.746
2015-08-03,7.234,4.526,3.801,3.59,1027.388,1028.06,1029.355,1032.407,27.287,27.667,27.738,27.746
2015-08-04,7.333,4.495,3.78,3.58,1027.373,1028.06,1029.355,1032.408,27.272,27.667,27.739,27.746
2015-08-05,7.403,4.468,3.78,3.58,1027.363,1028.061,1029.355,1032.408,27.262,27.668,27.739,27.746
2015-08-06,7.42,4.479,3.784,3.584,1027.358,1028.06,1029.355,1032.407,27.257,27.667,27.739,27.746
2015-08-07,7.493,4.495,3.794,3.587,1027.347,1028.058,1029.354,1032.407,27.247,27.665,27.738,27.746
2015-08-08,7.59,4.525,3.811,3.59,1027.333,1028.056,1029.354,1032.407,27.233,27.664,27.738,27.746
2015-08-09,7.714,4.561,3.824,3.592,1027.314,1028.055,1029.354,1032.408,27.213,27.662,27.738,27.746
2015-08-10,7.793,4.61,3.839,3.594,1027.302,1028.052,1029.354,1032.408,27.2,27.659,27.737,27.746
2015-08-11,7.795,4.659,3.855,3.603,1027.301,1028.047,1029.354,1032.409,27.199,27.654,27.737,27.747
2015-08-12,7.849,4.688,3.842,3.587,1027.293,1028.045,1029.355,1032.41,27.191,27.652,27.737,27.747
2015-08-13,7.96,4.685,3.828,3.582,1027.281,1028.047,1029.356,1032.411,27.178,27.653,27.737,27.747
2015-08-14,8.018,4.669,3.816,3.583,1027.276,1028.049,1029.357,1032.412,27.172,27.653,27.737,27.747
2015-08-15,8.028,4.657,3.808,3.586,1027.273,1028.049,1029.357,1032.412,27.168,27.653,27.737,27.747
2015-08-16,8.003,4.63,3.796,3.583,1027.274,1028.049,1029.357,1032.411,27.17,27.654,27.738,27.747
2015-08-17,8.008,4.596,3.788,3.587,1027.272,1028.051,1029.357,1032.411,27.169,27.656,27.738,27.747
2015-08-18,8.038,4.566,3.775,3.585,1027.267,1028.054,1029.356,1032.41,27.164,27.66,27.738,27.746
2015-08-19,8.051,4.562,3.776,3.595,1027.265,1028.054,1029.356,1032.409,27.162,27.66,27.738,27.746
2015-08-20,8.086,4.579,3.776,3.588,1027.256,1028.052,1029.356,1032.409,27.154,27.659,27.738,27.746
2015-08-21,7.913,4.629,3.799,3.571,1027.29,1028.063,1029.362,1032.413,27.176,27.661,27.737,27.746
2015-08-22,7.791,4.667,3.804,3.555,1027.316,1028.073,1029.369,1032.415,27.193,27.663,27.737,27.746
2015-08-23,7.737,4.67,3.806,3.549,1027.331,1028.081,1029.376,1032.417,27.2,27.664,27.737,27.746
2015-08-24,7.747,4.693,3.81,3.541,1027.338,1028.087,1029.382,1032.419,27.198,27.662,27.736,27.746
2015-08-25,7.798,4.697,3.839,3.536,1027.338,1028.093,1029.387,1032.421,27.19,27.662,27.735,27.746
2015-08-26,7.838,4.75,3.873,3.541,1027.339,1028.098,1029.392,1032.422,27.184,27.66,27.734,27.746
