Date,Offset Depth (m),Threshold
5/7/02,2.008,3.3
5/8/02,1.986,3.3
5/9/02,1.983,3.3
5/10/02,2.005,3.3
5/11/02,2.008,3.3
5/12/02,1.9801,3.3
5/13/02,1.963,3.3
5/14/02,1.969,3.3
5/15/02,1.972,3.3
5/16/02,1.961,3.3
5/17/02,1.953,3.3
5/18/02,1.963,3.3
5/19/02,1.989,3.3
5/20/02,2.005,3.3
5/21/02,2.0061,3.3
5/22/02,2.01,3.3
5/23/02,2.02,3.3
5/24/02,2.019,3.3
5/25/02,2.0061,3.3
5/26/02,1.999,3.3
5/27/02,1.995,3.3
5/28/02,1.989,3.3
5/29/02,1.9899,3.3
5/30/02,2,3.3
5/31/02,2.004,3.3
6/1/02,1.996,3.3
6/2/02,1.991,3.3
6/3/02,2,3.3
6/4/02,2.013,3.3
6/5/02,2.019,3.3
6/6/02,2.02,3.3
6/7/02,2.014,3.3
6/8/02,2,3.3
6/9/02,1.999,3.3
6/10/02,2.01,3.3
6/11/02,2.007,3.3
6/12/02,1.989,3.3
6/13/02,1.995,3.3
6/14/02,2.038,3.3
6/15/02,2.066,3.3
6/16/02,2.0481,3.3
6/17/02,2.035,3.3
6/18/02,2.055,3.3
6/19/02,2.07,3.3
6/20/02,2.047,3.3
6/21/02,2.009,3.3
6/22/02,1.999,3.3
6/23/02,2.009,3.3
6/24/02,1.998,3.3
6/25/02,1.971,3.3
6/26/02,1.963,3.3
6/27/02,1.979,3.3
6/28/02,1.995,3.3
6/29/02,1.999,3.3
6/30/02,2.008,3.3
7/1/02,2.023,3.3
7/2/02,2.0221,3.3
7/3/02,2.002,3.3
7/4/02,1.9899,3.3
7/5/02,2.005,3.3
7/6/02,2.014,3.3
7/7/02,1.9801,3.3
7/8/02,1.9849,3.3
7/9/02,2.044,3.3
7/29/02,2.05,3.3
7/30/02,2.057,3.3
7/31/02,2.045,3.3
8/1/02,2.0371,3.3
8/2/02,2.039,3.3
8/3/02,2.041,3.3
8/4/02,2.0371,3.3
8/5/02,2.045,3.3
8/6/02,2.0519,3.3
8/7/02,2.044,3.3
8/8/02,2.038,3.3
8/9/02,2.057,3.3
8/10/02,2.087,3.3
8/11/02,2.092,3.3
8/12/02,2.0779,3.3
8/13/02,2.076,3.3
8/14/02,2.079,3.3
8/15/02,2.067,3.3
8/16/02,2.044,3.3
8/17/02,2.03,3.3
8/18/02,2.031,3.3
8/19/02,2.038,3.3
8/20/02,2.0469,3.3
8/21/02,2.059,3.3
8/22/02,2.0581,3.3
8/23/02,2.045,3.3
8/24/02,2.049,3.3
8/25/02,2.072,3.3
8/26/02,2.093,3.3
8/27/02,2.091,3.3
8/28/02,2.069,3.3
8/29/02,2.049,3.3
8/30/02,2.041,3.3
8/31/02,2.028,3.3
9/1/02,2.017,3.3
9/2/02,2.023,3.3
9/3/02,2.044,3.3
9/4/02,2.057,3.3
9/5/02,2.055,3.3
9/6/02,2.057,3.3
9/7/02,2.072,3.3
9/8/02,2.083,3.3
9/9/02,2.081,3.3
9/10/02,2.071,3.3
9/11/02,2.067,3.3
9/12/02,2.069,3.3
9/13/02,2.0631,3.3
9/14/02,2.045,3.3
9/15/02,2.04,3.3
9/16/02,2.054,3.3
9/17/02,2.064,3.3
9/18/02,2.0631,3.3
9/19/02,2.061,3.3
9/20/02,2.06,3.3
9/21/02,2.0581,3.3
9/22/02,2.065,3.3
9/23/02,2.085,3.3
9/24/02,2.093,3.3
9/25/02,2.0779,3.3
9/26/02,2.0779,3.3
9/27/02,2.092,3.3
9/28/02,2.0891,3.3
9/29/02,2.077,3.3
9/30/02,2.075,3.3
10/1/02,2.0841,3.3
10/2/02,2.101,3.3
10/3/02,2.119,3.3
10/4/02,2.1249,3.3
10/5/02,2.126,3.3
10/6/02,2.126,3.3
10/7/02,2.118,3.3
10/8/02,2.101,3.3
10/9/02,2.081,3.3
10/10/02,2.07,3.3
10/11/02,2.0729,3.3
10/12/02,2.0729,3.3
10/13/02,2.065,3.3
10/14/02,2.066,3.3
10/15/02,2.0779,3.3
10/16/02,2.095,3.3
10/17/02,2.106,3.3
10/18/02,2.106,3.3
10/19/02,2.103,3.3
10/20/02,2.097,3.3
10/21/02,2.079,3.3
10/22/02,2.0631,3.3
10/23/02,2.056,3.3
10/24/02,2.053,3.3
10/25/02,2.053,3.3
10/26/02,2.054,3.3
10/27/02,2.056,3.3
10/28/02,2.0581,3.3
10/29/02,2.071,3.3
10/30/02,2.092,3.3
10/31/02,2.098,3.3
11/1/02,2.095,3.3
11/2/02,2.107,3.3
11/3/02,2.127,3.3
11/4/02,2.132,3.3
11/5/02,2.116,3.3
11/6/02,2.095,3.3
11/7/02,2.091,3.3
11/8/02,2.101,3.3
11/9/02,2.101,3.3
11/10/02,2.1,3.3
11/11/02,2.103,3.3
11/12/02,2.102,3.3
11/13/02,2.0939,3.3
11/14/02,2.083,3.3
11/15/02,2.096,3.3
11/16/02,2.127,3.3
11/17/02,2.133,3.3
11/18/02,2.1039,3.3
11/19/02,2.085,3.3
11/20/02,2.093,3.3
11/21/02,2.101,3.3
11/22/02,2.097,3.3
11/23/02,2.091,3.3
11/24/02,2.092,3.3
11/25/02,2.0989,3.3
11/26/02,2.1101,3.3
11/27/02,2.123,3.3
11/28/02,2.128,3.3
11/29/02,2.117,3.3
11/30/02,2.116,3.3
12/1/02,2.13,3.3
12/2/02,2.116,3.3
12/3/02,2.085,3.3
12/4/02,2.088,3.3
12/5/02,2.1151,3.3
12/6/02,2.118,3.3
12/7/02,2.102,3.3
12/8/02,2.0989,3.3
12/9/02,2.116,3.3
12/10/02,2.139,3.3
12/11/02,2.144,3.3
12/12/02,2.132,3.3
12/13/02,2.134,3.3
12/14/02,2.138,3.3
12/15/02,2.13,3.3
12/16/02,2.139,3.3
12/17/02,2.157,3.3
12/18/02,2.15,3.3
12/19/02,2.1509,3.3
12/20/02,2.175,3.3
12/21/02,2.169,3.3
12/22/02,2.1459,3.3
12/23/02,2.1509,3.3
12/24/02,2.164,3.3
12/25/02,2.163,3.3
12/26/02,2.1621,3.3
12/27/02,2.1769,3.3
12/28/02,2.197,3.3
12/29/02,2.1931,3.3
12/30/02,2.173,3.3
12/31/02,2.164,3.3
1/1/03,2.169,3.3
1/2/03,2.1719,3.3
1/3/03,2.156,3.3
1/4/03,2.128,3.3
1/5/03,2.121,3.3
1/6/03,2.14,3.3
1/7/03,2.148,3.3
1/8/03,2.139,3.3
1/9/03,2.144,3.3
1/10/03,2.154,3.3
1/11/03,2.152,3.3
1/12/03,2.149,3.3
1/13/03,2.145,3.3
1/14/03,2.139,3.3
1/15/03,2.135,3.3
1/16/03,2.133,3.3
1/17/03,2.128,3.3
1/18/03,2.131,3.3
1/19/03,2.144,3.3
1/20/03,2.153,3.3
1/21/03,2.152,3.3
1/22/03,2.16,3.3
1/23/03,2.187,3.3
1/24/03,2.1979,3.3
1/25/03,2.175,3.3
1/26/03,2.152,3.3
1/27/03,2.142,3.3
1/28/03,2.131,3.3
1/29/03,2.122,3.3
1/30/03,2.119,3.3
1/31/03,2.114,3.3
2/1/03,2.1101,3.3
2/2/03,2.1199,3.3
2/3/03,2.134,3.3
2/4/03,2.139,3.3
2/5/03,2.137,3.3
2/6/03,2.133,3.3
2/7/03,2.1361,3.3
2/8/03,2.14,3.3
2/9/03,2.138,3.3
2/10/03,2.134,3.3
2/11/03,2.132,3.3
2/12/03,2.131,3.3
2/13/03,2.129,3.3
2/14/03,2.135,3.3
2/15/03,2.158,3.3
2/16/03,2.181,3.3
2/17/03,2.1831,3.3
2/18/03,2.189,3.3
2/19/03,2.211,3.3
2/20/03,2.213,3.3
2/21/03,2.1931,3.3
2/22/03,2.178,3.3
2/23/03,2.1719,3.3
2/24/03,2.163,3.3
2/25/03,2.143,3.3
2/26/03,2.131,3.3
2/27/03,2.1411,3.3
2/28/03,2.1621,3.3
3/1/03,2.1769,3.3
3/2/03,2.176,3.3
3/3/03,2.173,3.3
3/4/03,2.1769,3.3
3/5/03,2.176,3.3
3/6/03,2.168,3.3
3/7/03,2.164,3.3
3/8/03,2.165,3.3
3/9/03,2.163,3.3
3/10/03,2.166,3.3
3/11/03,2.173,3.3
3/12/03,2.171,3.3
3/13/03,2.161,3.3
3/14/03,2.173,3.3
3/15/03,2.213,3.3
3/16/03,2.227,3.3
3/17/03,2.199,3.3
3/18/03,2.184,3.3
3/19/03,2.1979,3.3
3/20/03,2.204,3.3
3/21/03,2.194,3.3
3/22/03,2.182,3.3
3/23/03,2.163,3.3
3/24/03,2.139,3.3
3/25/03,2.129,3.3
3/26/03,2.1411,3.3
3/27/03,2.16,3.3
3/28/03,2.169,3.3
3/29/03,2.153,3.3
3/30/03,2.134,3.3
3/31/03,2.1459,3.3
4/1/03,2.169,3.3
4/2/03,2.17,3.3
4/3/03,2.157,3.3
4/4/03,2.159,3.3
4/5/03,2.169,3.3
4/6/03,2.164,3.3
4/7/03,2.15,3.3
4/8/03,2.143,3.3
4/9/03,2.147,3.3
4/10/03,2.1411,3.3
4/11/03,2.135,3.3
4/12/03,2.148,3.3
4/13/03,2.163,3.3
4/14/03,2.1671,3.3
4/15/03,2.163,3.3
4/16/03,2.16,3.3
4/17/03,2.169,3.3
4/18/03,2.1769,3.3
4/19/03,2.165,3.3
4/20/03,2.143,3.3
4/21/03,2.1249,3.3
4/22/03,2.127,3.3
4/23/03,2.145,3.3
4/24/03,2.157,3.3
4/25/03,2.16,3.3
4/26/03,2.169,3.3
4/27/03,2.19,3.3
4/28/03,2.2029,3.3
4/29/03,2.195,3.3
4/30/03,2.186,3.3
5/1/03,2.181,3.3
5/2/03,2.173,3.3
5/3/03,2.164,3.3
5/4/03,2.155,3.3
5/5/03,2.156,3.3
5/6/03,2.17,3.3
5/7/03,2.174,3.3
5/8/03,2.168,3.3
5/9/03,2.1671,3.3
5/10/03,2.171,3.3
5/11/03,2.182,3.3
5/12/03,2.195,3.3
5/13/03,2.195,3.3
5/14/03,2.176,3.3
5/15/03,2.155,3.3
5/16/03,2.143,3.3
5/17/03,2.134,3.3
5/18/03,2.128,3.3
5/19/03,2.124,3.3
5/20/03,2.128,3.3
5/21/03,2.139,3.3
5/22/03,2.147,3.3
5/23/03,2.147,3.3
5/24/03,2.145,3.3
5/25/03,2.133,3.3
5/26/03,2.1249,3.3
5/27/03,2.139,3.3
5/28/03,2.152,3.3
5/29/03,2.1459,3.3
5/30/03,2.134,3.3
5/31/03,2.13,3.3
6/1/03,2.137,3.3
6/2/03,2.15,3.3
6/3/03,2.152,3.3
6/4/03,2.145,3.3
6/5/03,2.143,3.3
6/6/03,2.16,3.3
6/7/03,2.18,3.3
6/8/03,2.189,3.3
6/9/03,2.19,3.3
6/10/03,2.186,3.3
6/11/03,2.18,3.3
6/12/03,2.173,3.3
6/13/03,2.169,3.3
6/14/03,2.166,3.3
6/15/03,2.166,3.3
6/16/03,2.165,3.3
6/17/03,2.166,3.3
6/18/03,2.1719,3.3
6/19/03,2.182,3.3
6/20/03,2.189,3.3
6/21/03,2.19,3.3
6/22/03,2.191,3.3
6/23/03,2.1979,3.3
6/24/03,2.201,3.3
6/25/03,2.194,3.3
6/26/03,2.174,3.3
6/27/03,2.155,3.3
6/28/03,2.15,3.3
6/29/03,2.153,3.3
6/30/03,2.157,3.3
7/1/03,2.165,3.3
7/2/03,2.1769,3.3
7/3/03,2.181,3.3
7/4/03,2.175,3.3
7/5/03,2.173,3.3
7/6/03,2.185,3.3
7/7/03,2.191,3.3
7/8/03,2.178,3.3
7/9/03,2.173,3.3
7/10/03,2.179,3.3
7/11/03,2.17,3.3
7/12/03,2.149,3.3
7/13/03,2.145,3.3
7/14/03,2.154,3.3
7/15/03,2.1621,3.3
7/16/03,2.171,3.3
7/17/03,2.176,3.3
7/18/03,2.178,3.3
7/19/03,2.174,3.3
7/20/03,2.164,3.3
7/21/03,2.165,3.3
7/22/03,2.158,3.3
7/23/03,2.138,3.3
7/24/03,2.1411,3.3
7/25/03,2.158,3.3
7/26/03,2.152,3.3
7/27/03,2.139,3.3
7/28/03,2.1411,3.3
7/29/03,2.158,3.3
7/30/03,2.1769,3.3
7/31/03,2.18,3.3
8/1/03,2.18,3.3
8/2/03,2.186,3.3
8/3/03,2.191,3.3
8/4/03,2.189,3.3
8/5/03,2.185,3.3
8/6/03,2.175,3.3
8/7/03,2.159,3.3
8/8/03,2.157,3.3
8/9/03,2.163,3.3
8/10/03,2.1671,3.3
8/11/03,2.175,3.3
8/12/03,2.186,3.3
8/13/03,2.197,3.3
8/14/03,2.2,3.3
8/15/03,2.19,3.3
8/16/03,2.185,3.3
8/17/03,2.194,3.3
8/18/03,2.196,3.3
8/19/03,2.189,3.3
8/20/03,2.178,3.3
8/21/03,2.169,3.3
8/22/03,2.1769,3.3
8/23/03,2.187,3.3
8/24/03,2.179,3.3
8/25/03,2.173,3.3
8/26/03,2.181,3.3
8/27/03,2.1979,3.3
8/28/03,2.212,3.3
8/29/03,2.215,3.3
8/30/03,2.2141,3.3
8/31/03,2.212,3.3
9/1/03,2.2,3.3
9/2/03,2.179,3.3
9/3/03,2.173,3.3
9/4/03,2.179,3.3
9/5/03,2.176,3.3
9/6/03,2.173,3.3
9/7/03,2.1831,3.3
9/8/03,2.208,3.3
9/9/03,2.232,3.3
9/10/03,2.231,3.3
9/11/03,2.215,3.3
9/12/03,2.217,3.3
9/13/03,2.225,3.3
9/14/03,2.2091,3.3
9/15/03,2.184,3.3
9/16/03,2.18,3.3
9/17/03,2.186,3.3
9/18/03,2.185,3.3
9/19/03,2.18,3.3
9/20/03,2.184,3.3
9/21/03,2.1931,3.3
9/22/03,2.195,3.3
9/23/03,2.19,3.3
9/24/03,2.19,3.3
9/25/03,2.21,3.3
9/26/03,2.23,3.3
9/27/03,2.223,3.3
9/28/03,2.215,3.3
9/29/03,2.2189,3.3
9/30/03,2.2029,3.3
10/1/03,2.1831,3.3
10/2/03,2.192,3.3
10/3/03,2.207,3.3
10/4/03,2.199,3.3
10/5/03,2.189,3.3
10/6/03,2.1979,3.3
10/7/03,2.2141,3.3
10/8/03,2.2141,3.3
10/9/03,2.2,3.3
10/10/03,2.202,3.3
10/11/03,2.217,3.3
10/12/03,2.205,3.3
10/13/03,2.178,3.3
10/14/03,2.179,3.3
10/15/03,2.192,3.3
10/16/03,2.19,3.3
10/17/03,2.182,3.3
10/18/03,2.1831,3.3
10/19/03,2.194,3.3
10/20/03,2.201,3.3
10/21/03,2.1931,3.3
10/22/03,2.194,3.3
10/23/03,2.2189,3.3
10/24/03,2.2351,3.3
10/25/03,2.212,3.3
10/26/03,2.185,3.3
10/27/03,2.1881,3.3
10/28/03,2.195,3.3
10/29/03,2.191,3.3
10/30/03,2.202,3.3
10/31/03,2.222,3.3
11/1/03,2.227,3.3
11/2/03,2.227,3.3
11/3/03,2.236,3.3
11/4/03,2.239,3.3
11/5/03,2.243,3.3
11/6/03,2.249,3.3
11/7/03,2.248,3.3
11/8/03,2.254,3.3
11/9/03,2.265,3.3
11/10/03,2.251,3.3
11/11/03,2.2289,3.3
11/12/03,2.226,3.3
11/13/03,2.215,3.3
11/14/03,2.196,3.3
11/15/03,2.208,3.3
11/16/03,2.23,3.3
11/17/03,2.225,3.3
11/18/03,2.2239,3.3
11/19/03,2.244,3.3
11/20/03,2.249,3.3
11/21/03,2.239,3.3
11/22/03,2.237,3.3
11/23/03,2.238,3.3
11/24/03,2.222,3.3
11/25/03,2.2,3.3
11/26/03,2.194,3.3
11/27/03,2.207,3.3
11/28/03,2.221,3.3
11/29/03,2.221,3.3
11/30/03,2.213,3.3
12/1/03,2.212,3.3
12/2/03,2.22,3.3
12/3/03,2.234,3.3
12/4/03,2.251,3.3
12/5/03,2.254,3.3
12/6/03,2.232,3.3
12/7/03,2.206,3.3
12/8/03,2.1979,3.3
12/9/03,2.207,3.3
12/10/03,2.2239,3.3
12/11/03,2.227,3.3
12/12/03,2.2289,3.3
12/13/03,2.2401,3.3
12/14/03,2.242,3.3
12/15/03,2.242,3.3
12/16/03,2.2499,3.3
12/17/03,2.249,3.3
12/18/03,2.233,3.3
12/19/03,2.2289,3.3
12/20/03,2.2449,3.3
12/21/03,2.239,3.3
12/22/03,2.207,3.3
12/23/03,2.199,3.3
12/24/03,2.222,3.3
12/25/03,2.239,3.3
12/26/03,2.243,3.3
12/27/03,2.2401,3.3
12/28/03,2.236,3.3
12/29/03,2.249,3.3
12/30/03,2.273,3.3
12/31/03,2.272,3.3
1/1/04,2.241,3.3
1/2/04,2.213,3.3
1/3/04,2.2091,3.3
1/4/04,2.2189,3.3
1/5/04,2.228,3.3
1/6/04,2.238,3.3
1/7/04,2.239,3.3
1/8/04,2.2289,3.3
1/9/04,2.238,3.3
1/10/04,2.265,3.3
1/11/04,2.263,3.3
1/12/04,2.231,3.3
1/13/04,2.2141,3.3
1/14/04,2.233,3.3
1/15/04,2.264,3.3
1/16/04,2.265,3.3
1/17/04,2.236,3.3
1/18/04,2.223,3.3
1/19/04,2.239,3.3
1/20/04,2.2449,3.3
1/21/04,2.231,3.3
1/22/04,2.228,3.3
1/23/04,2.248,3.3
1/24/04,2.269,3.3
1/25/04,2.273,3.3
1/26/04,2.263,3.3
1/27/04,2.257,3.3
1/28/04,2.262,3.3
1/29/04,2.273,3.3
1/30/04,2.283,3.3
1/31/04,2.283,3.3
2/1/04,2.2709,3.3
2/2/04,2.27,3.3
2/3/04,2.286,3.3
2/4/04,2.282,3.3
2/5/04,2.265,3.3
2/6/04,2.2611,3.3
2/7/04,2.263,3.3
2/8/04,2.264,3.3
2/9/04,2.264,3.3
2/10/04,2.262,3.3
2/11/04,2.267,3.3
2/12/04,2.268,3.3
2/13/04,2.258,3.3
2/14/04,2.252,3.3
2/15/04,2.259,3.3
2/16/04,2.26,3.3
2/17/04,2.237,3.3
2/18/04,2.221,3.3
2/19/04,2.248,3.3
2/20/04,2.282,3.3
2/21/04,2.2921,3.3
2/22/04,2.289,3.3
2/23/04,2.273,3.3
2/24/04,2.263,3.3
2/25/04,2.286,3.3
2/26/04,2.307,3.3
2/27/04,2.28,3.3
2/28/04,2.228,3.3
2/29/04,2.2141,3.3
3/1/04,2.234,3.3
3/2/04,2.2401,3.3
3/3/04,2.231,3.3
3/4/04,2.238,3.3
3/5/04,2.257,3.3
3/6/04,2.2709,3.3
3/7/04,2.277,3.3
3/8/04,2.272,3.3
3/9/04,2.265,3.3
3/10/04,2.267,3.3
3/11/04,2.262,3.3
3/12/04,2.242,3.3
3/13/04,2.226,3.3
3/14/04,2.22,3.3
3/15/04,2.227,3.3
3/16/04,2.243,3.3
3/17/04,2.258,3.3
3/18/04,2.265,3.3
3/19/04,2.267,3.3
3/20/04,2.269,3.3
3/21/04,2.267,3.3
3/22/04,2.267,3.3
3/23/04,2.278,3.3
3/24/04,2.28,3.3
3/25/04,2.27,3.3
3/26/04,2.257,3.3
3/27/04,2.2449,3.3
3/28/04,2.247,3.3
3/29/04,2.263,3.3
3/30/04,2.2661,3.3
3/31/04,2.252,3.3
4/1/04,2.254,3.3
4/2/04,2.272,3.3
4/3/04,2.282,3.3
4/4/04,2.2921,3.3
4/5/04,2.301,3.3
4/6/04,2.2921,3.3
4/7/04,2.283,3.3
4/8/04,2.2871,3.3
4/9/04,2.275,3.3
4/10/04,2.255,3.3
4/11/04,2.254,3.3
4/12/04,2.263,3.3
4/13/04,2.274,3.3
4/14/04,2.29,3.3
4/15/04,2.3,3.3
4/16/04,2.3019,3.3
4/17/04,2.3081,3.3
4/18/04,2.305,3.3
4/19/04,2.289,3.3
4/20/04,2.291,3.3
4/21/04,2.293,3.3
4/22/04,2.275,3.3
4/23/04,2.268,3.3
4/24/04,2.268,3.3
4/25/04,2.257,3.3
4/26/04,2.252,3.3
4/27/04,2.254,3.3
4/28/04,2.2661,3.3
4/29/04,2.283,3.3
4/30/04,2.284,3.3
5/1/04,2.273,3.3
5/2/04,2.278,3.3
5/3/04,2.295,3.3
5/4/04,2.2871,3.3
5/5/04,2.253,3.3
5/6/04,2.231,3.3
5/7/04,2.237,3.3
5/8/04,2.252,3.3
5/9/04,2.257,3.3
5/10/04,2.26,3.3
5/11/04,2.275,3.3
5/12/04,2.291,3.3
5/13/04,2.288,3.3
5/14/04,2.275,3.3
5/15/04,2.2709,3.3
5/16/04,2.265,3.3
5/17/04,2.247,3.3
5/18/04,2.2289,3.3
5/19/04,2.225,3.3
5/20/04,2.232,3.3
5/21/04,2.227,3.3
5/22/04,2.216,3.3
5/23/04,2.2239,3.3
5/24/04,2.247,3.3
5/25/04,2.259,3.3
5/26/04,2.254,3.3
5/27/04,2.255,3.3
5/28/04,2.27,3.3
5/29/04,2.293,3.3
5/30/04,2.304,3.3
5/31/04,2.296,3.3
6/1/04,2.278,3.3
6/2/04,2.258,3.3
6/3/04,2.241,3.3
6/4/04,2.234,3.3
6/5/04,2.236,3.3
6/6/04,2.247,3.3
6/7/04,2.264,3.3
6/8/04,2.277,3.3
6/9/04,2.28,3.3
6/10/04,2.283,3.3
6/11/04,2.293,3.3
6/12/04,2.295,3.3
6/13/04,2.283,3.3
6/14/04,2.28,3.3
6/15/04,2.284,3.3
6/16/04,2.264,3.3
6/17/04,2.233,3.3
6/18/04,2.226,3.3
6/19/04,2.2401,3.3
6/20/04,2.2499,3.3
6/21/04,2.265,3.3
6/22/04,2.293,3.3
6/23/04,2.31,3.3
6/24/04,2.311,3.3
6/25/04,2.311,3.3
6/26/04,2.312,3.3
6/27/04,2.311,3.3
6/28/04,2.301,3.3
6/29/04,2.284,3.3
6/30/04,2.2709,3.3
7/1/04,2.27,3.3
7/2/04,2.277,3.3
7/3/04,2.29,3.3
7/4/04,2.307,3.3
7/5/04,2.31,3.3
7/6/04,2.301,3.3
7/7/04,2.301,3.3
7/8/04,2.309,3.3
7/9/04,2.3131,3.3
7/10/04,2.305,3.3
7/11/04,2.294,3.3
7/12/04,2.284,3.3
7/13/04,2.264,3.3
7/14/04,2.244,3.3
7/15/04,2.242,3.3
7/16/04,2.255,3.3
7/17/04,2.2759,3.3
11/3/04,2.317,3.3
11/4/04,2.358,3.3
11/5/04,2.317,3.3
11/6/04,2.326,3.3
11/7/04,2.352,3.3
11/8/04,2.343,3.3
11/9/04,2.34,3.3
11/10/04,2.358,3.3
11/11/04,2.353,3.3
11/12/04,2.32,3.3
11/13/04,2.299,3.3
11/14/04,2.2971,3.3
11/15/04,2.289,3.3
11/16/04,2.272,3.3
11/17/04,2.2711,3.3
11/18/04,2.275,3.3
11/19/04,2.282,3.3
11/20/04,2.311,3.3
11/21/04,2.324,3.3
11/22/04,2.32,3.3
11/23/04,2.317,3.3
11/24/04,2.315,3.3
11/25/04,2.319,3.3
11/26/04,2.3181,3.3
11/27/04,2.304,3.3
11/28/04,2.294,3.3
11/29/04,2.296,3.3
11/30/04,2.291,3.3
12/1/04,2.277,3.3
12/2/04,2.268,3.3
12/3/04,2.27,3.3
12/4/04,2.288,3.3
12/5/04,2.312,3.3
12/6/04,2.332,3.3
12/7/04,2.341,3.3
12/8/04,2.326,3.3
12/9/04,2.303,3.3
12/10/04,2.31,3.3
12/11/04,2.319,3.3
12/12/04,2.277,3.3
12/13/04,2.251,3.3
12/14/04,2.274,3.3
12/15/04,2.29,3.3
12/16/04,2.29,3.3
12/17/04,2.294,3.3
12/18/04,2.2871,3.3
12/19/04,2.279,3.3
12/20/04,2.285,3.3
12/21/04,2.285,3.3
12/22/04,2.27,3.3
12/23/04,2.249,3.3
12/24/04,2.23,3.3
12/25/04,2.247,3.3
12/26/04,2.289,3.3
12/27/04,2.3019,3.3
12/28/04,2.28,3.3
12/29/04,2.272,3.3
12/30/04,2.2921,3.3
12/31/04,2.321,3.3
1/1/05,2.338,3.3
1/2/05,2.336,3.3
1/3/05,2.326,3.3
1/4/05,2.321,3.3
1/5/05,2.321,3.3
1/6/05,2.32,3.3
1/7/05,2.326,3.3
1/8/05,2.34,3.3
1/9/05,2.337,3.3
1/10/05,2.314,3.3
1/11/05,2.3019,3.3
1/12/05,2.316,3.3
1/13/05,2.324,3.3
1/16/05,2.3069,3.3
1/17/05,2.303,3.3
1/18/05,2.301,3.3
1/19/05,2.289,3.3
1/20/05,2.274,3.3
1/21/05,2.269,3.3
1/22/05,2.275,3.3
1/23/05,2.285,3.3
1/24/05,2.284,3.3
1/25/05,2.283,3.3
1/26/05,2.303,3.3
1/27/05,2.3229,3.3
1/28/05,2.332,3.3
1/29/05,2.338,3.3
1/30/05,2.336,3.3
1/31/05,2.324,3.3
2/1/05,2.3,3.3
2/2/05,2.28,3.3
2/3/05,2.279,3.3
2/4/05,2.2871,3.3
2/5/05,2.2871,3.3
2/6/05,2.283,3.3
2/7/05,2.2871,3.3
2/8/05,2.303,3.3
2/9/05,2.3181,3.3
2/10/05,2.319,3.3
2/11/05,2.309,3.3
2/12/05,2.2971,3.3
2/13/05,2.2921,3.3
2/14/05,2.2921,3.3
2/15/05,2.279,3.3
2/16/05,2.263,3.3
2/17/05,2.2711,3.3
2/18/05,2.285,3.3
2/19/05,2.286,3.3
2/20/05,2.2871,3.3
2/21/05,2.2921,3.3
2/22/05,2.2921,3.3
2/23/05,2.298,3.3
2/24/05,2.32,3.3
2/25/05,2.332,3.3
2/26/05,2.325,3.3
2/27/05,2.309,3.3
2/28/05,2.314,3.3
3/1/05,2.33,3.3
3/2/05,2.32,3.3
3/3/05,2.2971,3.3
3/4/05,2.283,3.3
3/5/05,2.2809,3.3
3/6/05,2.285,3.3
3/7/05,2.289,3.3
3/8/05,2.305,3.3
3/9/05,2.33,3.3
3/10/05,2.338,3.3
3/11/05,2.324,3.3
3/12/05,2.308,3.3
3/13/05,2.298,3.3
3/14/05,2.28,3.3
3/15/05,2.262,3.3
3/16/05,2.262,3.3
3/17/05,2.269,3.3
3/18/05,2.273,3.3
3/19/05,2.2711,3.3
3/20/05,2.2809,3.3
3/21/05,2.303,3.3
3/22/05,2.319,3.3
3/23/05,2.3181,3.3
3/24/05,2.312,3.3
3/25/05,2.3131,3.3
3/26/05,2.316,3.3
3/27/05,2.3229,3.3
3/28/05,2.324,3.3
3/29/05,2.306,3.3
3/30/05,2.282,3.3
3/31/05,2.278,3.3
4/1/05,2.283,3.3
4/2/05,2.296,3.3
4/3/05,2.301,3.3
4/4/05,2.2809,3.3
4/5/05,2.277,3.3
4/6/05,2.306,3.3
4/7/05,2.322,3.3
4/8/05,2.3229,3.3
4/9/05,2.3131,3.3
4/10/05,2.294,3.3
4/11/05,2.2921,3.3
4/12/05,2.298,3.3
4/13/05,2.288,3.3
4/14/05,2.268,3.3
4/15/05,2.2661,3.3
4/16/05,2.2711,3.3
4/17/05,2.258,3.3
4/18/05,2.253,3.3
4/19/05,2.267,3.3
4/20/05,2.284,3.3
4/21/05,2.298,3.3
4/22/05,2.303,3.3
4/23/05,2.3,3.3
4/24/05,2.299,3.3
4/25/05,2.294,3.3
4/26/05,2.2809,3.3
4/27/05,2.272,3.3
4/28/05,2.2759,3.3
4/29/05,2.289,3.3
4/30/05,2.299,3.3
5/1/05,2.299,3.3
5/2/05,2.296,3.3
5/3/05,2.298,3.3
5/4/05,2.321,3.3
5/5/05,2.341,3.3
5/6/05,2.331,3.3
5/7/05,2.3069,3.3
5/8/05,2.298,3.3
5/9/05,2.301,3.3
5/10/05,2.298,3.3
5/11/05,2.289,3.3
5/12/05,2.2871,3.3
5/13/05,2.294,3.3
5/14/05,2.301,3.3
5/15/05,2.305,3.3
5/16/05,2.312,3.3
5/17/05,2.321,3.3
5/18/05,2.327,3.3
5/19/05,2.331,3.3
5/20/05,2.326,3.3
5/21/05,2.32,3.3
5/22/05,2.321,3.3
5/23/05,2.303,3.3
5/24/05,2.284,3.3
5/25/05,2.284,3.3
5/26/05,2.286,3.3
